Date,Open,High,Low,Close,Adj Close,Volume
2003-01-01,638.0,638.0,638.0,638.0,383.7823486328125,0
2003-01-02,638.0,638.0,638.0,638.0,383.7823486328125,0
2003-01-03,638.0,638.0,638.0,638.0,383.7823486328125,0
2003-01-06,650.0,654.0,648.0,650.0,391.0007629394531,17657000
2003-01-07,658.0,660.0,644.0,648.0,389.7977294921875,29539000
2003-01-08,646.0,646.0,632.0,634.0,381.376220703125,16210500
2003-01-09,630.0,636.0,626.0,630.0,378.9700622558594,19736500
2003-01-10,632.0,634.0,620.0,628.0,377.76708984375,20051000
2003-01-13,628.0,628.0,628.0,628.0,377.76708984375,0
2003-01-14,626.0,628.0,616.0,620.0,372.9546203613281,20879000
2003-01-15,624.0,624.0,618.0,624.0,375.3607177734375,22930000
2003-01-16,620.0,622.0,614.0,618.0,371.7516174316406,22087500
2003-01-17,610.0,618.0,610.0,612.0,368.14227294921875,24726000
2003-01-20,606.0,608.0,598.0,602.0,362.1268615722656,29488500
2003-01-21,602.0,614.0,602.0,610.0,366.9393310546875,31000500
2003-01-22,604.0,606.0,598.0,600.0,360.92376708984375,30466500
2003-01-23,602.0,608.0,599.0,608.0,365.73614501953125,25059000
2003-01-24,602.0,606.0,596.0,597.0,359.1192321777344,30677000
2003-01-27,596.0,598.0,592.0,595.0,357.9161376953125,19848500
2003-01-28,593.0,594.0,588.0,589.0,354.306884765625,24926500
2003-01-29,590.0,590.0,576.0,579.0,348.29150390625,27752500
2003-01-30,571.0,576.0,568.0,573.0,344.6822509765625,34422000
2003-01-31,574.0,574.0,567.0,571.0,343.4791259765625,32682500
2003-02-03,572.0,592.0,571.0,591.0,355.5099792480469,40563500
2003-02-04,599.0,600.0,595.0,595.0,357.9161376953125,32326500
2003-02-05,591.0,602.0,590.0,593.0,356.7130126953125,19591000
2003-02-06,602.0,602.0,593.0,593.0,356.7130126953125,25051000
2003-02-07,594.0,597.0,589.0,595.0,357.9161376953125,16381500
2003-02-10,593.0,595.0,589.0,593.0,356.7130126953125,11212500
2003-02-11,593.0,593.0,593.0,593.0,356.7130126953125,0
2003-02-12,600.0,600.0,594.0,598.0,359.7207946777344,22821500
2003-02-13,594.0,596.0,586.0,593.0,356.7130126953125,15870000
2003-02-14,587.0,598.0,587.0,595.0,357.9161376953125,25238000
2003-02-17,598.0,602.0,592.0,596.0,358.51776123046875,25718000
2003-02-18,593.0,596.0,581.0,582.0,350.09625244140625,23882500
2003-02-19,590.0,592.0,582.0,587.0,353.10382080078125,18148000
2003-02-20,586.0,590.0,584.0,590.0,354.9084777832031,11828000
2003-02-21,583.0,586.0,576.0,577.0,347.0884704589844,23244500
2003-02-24,579.0,581.0,574.0,575.0,345.8853759765625,19342000
2003-02-25,570.0,572.0,559.0,561.0,337.46380615234375,29858000
2003-02-26,561.0,566.0,561.0,565.0,339.8699951171875,21705000
2003-02-27,564.0,565.0,558.0,561.0,337.46380615234375,17238500
2003-02-28,565.0,567.0,552.0,555.0,333.85467529296875,23853500
2003-03-03,563.0,572.0,562.0,570.0,342.87762451171875,29939000
2003-03-04,570.0,575.0,570.0,573.0,344.6822509765625,25866000
2003-03-05,568.0,570.0,564.0,567.0,341.072998046875,19473500
2003-03-06,568.0,575.0,561.0,561.0,337.46380615234375,21855000
2003-03-07,560.0,563.0,557.0,557.0,335.0575866699219,27689500
2003-03-10,557.0,561.0,554.0,555.0,333.85467529296875,25112000
2003-03-11,554.0,558.0,539.0,539.0,324.22991943359375,34587500
2003-03-12,540.0,553.0,539.0,549.0,330.24542236328125,27676500
2003-03-13,549.0,552.0,539.0,541.0,325.43292236328125,24235500
2003-03-14,549.0,554.0,548.0,548.0,329.6437683105469,66292500
2003-03-17,554.0,555.0,547.0,547.0,329.0422668457031,24510000
2003-03-18,562.0,564.0,549.0,552.0,332.04998779296875,29349000
2003-03-19,552.0,554.0,542.0,554.0,333.2530212402344,28955500
2003-03-20,560.0,572.0,560.0,568.0,341.6745910644531,41805500
2003-03-21,568.0,568.0,568.0,568.0,341.6745910644531,0
2003-03-24,588.0,589.0,582.0,586.0,352.50238037109375,35690500
2003-03-25,578.0,580.0,563.0,565.0,339.8699951171875,20636500
2003-03-26,570.0,582.0,570.0,581.0,351.98651123046875,18105000
2003-03-27,573.0,579.0,571.0,571.0,345.92828369140625,18019000
2003-03-28,565.0,569.0,556.0,561.0,339.8699951171875,25219000
2003-03-31,561.0,561.0,525.0,527.0,319.2717590332031,45531000
2003-04-01,527.0,539.0,523.0,534.0,323.5125427246094,31380000
2003-04-02,537.0,537.0,521.0,533.0,322.90673828125,32746500
2003-04-03,541.0,542.0,526.0,529.0,320.4833679199219,27632500
2003-04-04,533.0,533.0,524.0,527.0,319.2717590332031,25613000
2003-04-07,533.0,542.0,532.0,542.0,328.3592224121094,24445000
2003-04-08,534.0,536.0,527.0,530.0,321.0892333984375,25194000
2003-04-09,527.0,530.0,523.0,528.0,319.87762451171875,26624000
2003-04-10,525.0,526.0,514.0,520.0,315.031005859375,26099500
2003-04-11,516.0,517.0,500.0,500.0,302.9144287109375,45578500
2003-04-14,502.0,506.0,491.0,496.0,300.4910888671875,47412500
2003-04-15,504.0,519.0,504.0,514.0,311.3960266113281,34586000
2003-04-16,520.0,526.0,507.0,508.0,307.76104736328125,36364000
2003-04-17,509.0,521.0,508.0,516.0,312.607666015625,27471000
2003-04-18,523.0,525.0,520.0,522.0,316.24261474609375,21383000
2003-04-21,523.0,528.0,519.0,527.0,319.2717590332031,18190000
2003-04-22,528.0,529.0,523.0,523.0,316.8484802246094,28315500
2003-04-23,526.0,529.0,524.0,527.0,319.2717590332031,29852500
2003-04-24,535.0,541.0,527.0,531.0,321.6950988769531,42660000
2003-04-25,521.0,523.0,510.0,514.0,311.3960266113281,22900000
2003-04-28,514.0,515.0,509.0,510.0,308.9727478027344,21423000
2003-04-29,510.0,510.0,510.0,510.0,308.9727478027344,0
2003-04-30,517.0,540.0,516.0,540.0,327.1475524902344,34470000
2003-05-01,524.0,536.0,524.0,534.0,323.5125427246094,21552500
2003-05-02,535.0,538.0,528.0,536.0,324.7242126464844,13033500
2003-05-05,536.0,536.0,536.0,536.0,324.7242126464844,0
2003-05-06,548.0,550.0,542.0,549.0,332.6000671386719,27659000
2003-05-07,556.0,556.0,550.0,556.0,336.8409118652344,29584500
2003-05-08,552.0,555.0,544.0,551.0,333.8116760253906,25674000
2003-05-09,543.0,553.0,538.0,551.0,333.8116760253906,38096000
2003-05-12,554.0,555.0,551.0,552.0,334.4175720214844,17991000
2003-05-13,555.0,555.0,544.0,545.0,330.1766662597656,19645500
2003-05-14,543.0,544.0,537.0,542.0,328.3592224121094,23990000
2003-05-15,537.0,539.0,531.0,535.0,324.1184997558594,26908000
2003-05-16,540.0,540.0,534.0,534.0,323.5125427246094,17750500
2003-05-19,536.0,538.0,530.0,536.0,324.7242126464844,16223500
2003-05-20,532.0,540.0,532.0,539.0,326.5417785644531,17911500
2003-05-21,538.0,542.0,531.0,533.0,322.90673828125,18614500
2003-05-22,536.0,537.0,529.0,533.0,322.90673828125,18173500
2003-05-23,534.0,538.0,532.0,535.0,324.1184997558594,20991000
2003-05-26,536.0,542.0,535.0,535.0,324.1184997558594,14126000
2003-05-27,535.0,535.0,526.0,527.0,319.2717590332031,16195500
2003-05-28,535.0,536.0,527.0,528.0,319.87762451171875,16758500
2003-05-29,536.0,544.0,533.0,542.0,328.3592224121094,24626000
2003-05-30,542.0,572.0,541.0,572.0,346.5340576171875,65229500
2003-06-02,572.0,577.0,567.0,574.0,347.7456970214844,47695500
2003-06-03,576.0,578.0,571.0,576.0,348.95745849609375,36939000
2003-06-04,582.0,587.0,580.0,586.0,355.0157775878906,51572500
2003-06-05,592.0,596.0,591.0,594.0,359.86236572265625,39967500
2003-06-06,595.0,606.0,594.0,604.0,365.9205627441406,49024000
2003-06-09,606.0,620.0,606.0,616.0,373.1905822753906,36793500
2003-06-10,608.0,614.0,606.0,610.0,369.5555114746094,27459500
2003-06-11,612.0,622.0,612.0,616.0,373.1905822753906,33724000
2003-06-12,622.0,626.0,618.0,618.0,374.4020690917969,23856000
2003-06-13,620.0,622.0,614.0,616.0,373.1905822753906,46093500
2003-06-16,606.0,612.0,602.0,608.0,368.3438415527344,18523500
2003-06-17,618.0,626.0,618.0,618.0,374.4020690917969,28705000
2003-06-18,630.0,636.0,626.0,626.0,379.2486877441406,45079000
2003-06-19,628.0,636.0,622.0,634.0,384.0954284667969,23035000
2003-06-20,626.0,632.0,624.0,632.0,382.8836975097656,17669000
2003-06-23,630.0,634.0,626.0,634.0,384.0954284667969,11871500
2003-06-24,620.0,624.0,608.0,608.0,368.3438415527344,26759000
2003-06-25,608.0,616.0,606.0,608.0,368.3438415527344,19485000
2003-06-26,610.0,614.0,608.0,614.0,371.9788513183594,22968000
2003-06-27,624.0,628.0,622.0,626.0,379.2486877441406,19674000
2003-06-30,628.0,630.0,620.0,622.0,376.8255615234375,17805000
2003-07-01,624.0,628.0,622.0,624.0,378.0372314453125,19728500
2003-07-02,624.0,636.0,622.0,630.0,381.6721496582031,28229500
2003-07-03,646.0,658.0,642.0,658.0,398.6353759765625,65066000
2003-07-04,648.0,656.0,644.0,650.0,393.7886962890625,34849000
2003-07-07,656.0,664.0,654.0,662.0,401.0587463378906,38778000
2003-07-08,674.0,684.0,664.0,680.0,411.9636535644531,62961000
2003-07-09,680.0,700.0,678.0,700.0,424.0801086425781,57389000
2003-07-10,690.0,704.0,688.0,688.0,416.81024169921875,55989000
2003-07-11,672.0,676.0,648.0,654.0,396.2120361328125,48676500
2003-07-14,658.0,660.0,640.0,646.0,391.3652648925781,33079000
2003-07-15,654.0,656.0,636.0,640.0,387.73040771484375,31055500
2003-07-16,642.0,644.0,630.0,634.0,384.0954284667969,28011500
2003-07-17,628.0,628.0,616.0,620.0,375.6138916015625,33540000
2003-07-18,620.0,626.0,618.0,622.0,376.8255615234375,29410500
2003-07-21,622.0,622.0,622.0,622.0,376.8255615234375,0
2003-07-22,622.0,622.0,616.0,618.0,374.4020690917969,21270500
2003-07-23,626.0,630.0,618.0,620.0,375.6138916015625,20744500
