Date,Open,High,Low,Close,Adj Close,Volume
2003-01-01,470.0,470.0,470.0,470.0,288.41864013671875,0
2003-01-02,470.0,470.0,470.0,470.0,288.41864013671875,0
2003-01-03,470.0,470.0,470.0,470.0,288.41864013671875,0
2003-01-06,470.0,477.0,470.0,474.0,290.8732604980469,888000
2003-01-07,475.0,478.0,472.0,473.0,290.25958251953125,1591000
2003-01-08,474.0,474.0,463.0,466.0,285.9639587402344,2023000
2003-01-09,462.0,464.0,459.0,462.0,283.50933837890625,2002000
2003-01-10,463.0,464.0,457.0,457.0,280.4410095214844,1204000
2003-01-13,457.0,457.0,457.0,457.0,280.4410095214844,0
2003-01-14,452.0,455.0,449.0,454.0,278.6001281738281,4106000
2003-01-15,452.0,456.0,445.0,450.0,276.1454162597656,2419000
2003-01-16,452.0,464.0,451.0,457.0,280.4410095214844,2025000
2003-01-17,461.0,472.0,460.0,470.0,288.41864013671875,1810000
2003-01-20,475.0,475.0,462.0,469.0,287.8049011230469,1634000
2003-01-21,464.0,473.0,462.0,471.0,289.0323181152344,1860000
2003-01-22,469.0,469.0,454.0,456.0,279.82745361328125,2048000
2003-01-23,461.0,469.0,457.0,461.0,282.89569091796875,1384000
2003-01-24,464.0,467.0,459.0,466.0,285.9639587402344,2335000
2003-01-27,466.0,466.0,450.0,459.0,281.66839599609375,2085000
2003-01-28,457.0,457.0,450.0,453.0,277.9864501953125,1694000
2003-01-29,453.0,454.0,447.0,447.0,274.30450439453125,1792000
2003-01-30,438.0,444.0,438.0,440.0,270.0089111328125,2558000
2003-01-31,439.0,439.0,434.0,434.0,266.3269348144531,2394000
2003-02-03,433.0,440.0,432.0,436.0,267.5542297363281,5104000
2003-02-04,442.0,450.0,441.0,448.0,274.9181823730469,2675000
2003-02-05,446.0,451.0,444.0,448.0,274.9181823730469,2243000
2003-02-06,445.0,451.0,444.0,445.0,273.0771484375,1529000
2003-02-07,442.0,449.0,442.0,444.0,272.463623046875,733000
2003-02-10,446.0,448.0,442.0,445.0,273.0771484375,985000
2003-02-11,445.0,445.0,445.0,445.0,273.0771484375,0
2003-02-12,443.0,448.0,442.0,448.0,274.9181823730469,1402000
2003-02-13,448.0,452.0,444.0,448.0,274.9181823730469,1132000
2003-02-14,443.0,451.0,440.0,448.0,274.9181823730469,2353000
2003-02-17,450.0,463.0,450.0,451.0,276.7591552734375,1102000
2003-02-18,460.0,461.0,455.0,457.0,280.4410095214844,1933000
2003-02-19,467.0,471.0,464.0,468.0,287.19134521484375,2672000
2003-02-20,468.0,468.0,459.0,461.0,282.89569091796875,780000
2003-02-21,456.0,463.0,455.0,458.0,281.0548095703125,1000000
2003-02-24,459.0,463.0,452.0,455.0,279.2137756347656,1859000
2003-02-25,454.0,454.0,449.0,450.0,276.1454162597656,2307000
2003-02-26,452.0,456.0,451.0,454.0,278.6001281738281,971000
2003-02-27,451.0,456.0,447.0,452.0,277.372802734375,1896000
2003-02-28,455.0,457.0,452.0,456.0,279.82745361328125,2240000
2003-03-03,454.0,460.0,452.0,460.0,282.2820739746094,1217000
2003-03-04,455.0,457.0,444.0,449.0,275.5318298339844,2727000
2003-03-05,447.0,449.0,432.0,436.0,267.5542297363281,2631000
2003-03-06,441.0,450.0,437.0,437.0,268.1679382324219,2602000
2003-03-07,441.0,446.0,435.0,437.0,268.1679382324219,1616000
2003-03-10,434.0,442.0,433.0,437.0,268.1679382324219,1237000
2003-03-11,435.0,444.0,434.0,435.0,266.9407043457031,1320000
2003-03-12,434.0,440.0,432.0,436.0,267.5542297363281,1180000
2003-03-13,437.0,440.0,429.0,429.0,263.2586975097656,1421000
2003-03-14,430.0,436.0,423.0,425.0,260.8040771484375,5547000
2003-03-17,426.0,431.0,426.0,427.0,262.0313720703125,959000
2003-03-18,432.0,438.0,429.0,429.0,263.2586975097656,1888000
2003-03-19,432.0,432.0,427.0,429.0,263.2586975097656,2165000
2003-03-20,431.0,440.0,430.0,436.0,267.5542297363281,1618000
2003-03-21,436.0,436.0,436.0,436.0,267.5542297363281,0
2003-03-24,447.0,451.0,444.0,447.0,274.30450439453125,1835000
2003-03-25,450.0,460.0,439.0,439.0,269.3952941894531,1572000
2003-03-26,449.0,449.0,440.0,444.0,275.2854309082031,864000
2003-03-27,449.0,456.0,447.0,451.0,279.62542724609375,1202000
2003-03-28,451.0,454.0,447.0,450.0,279.0053405761719,844000
2003-03-31,450.0,450.0,434.0,436.0,270.3252258300781,1122000
2003-04-01,435.0,438.0,431.0,437.0,270.9453430175781,1354000
2003-04-02,435.0,436.0,430.0,434.0,269.0852355957031,2427000
2003-04-03,436.0,440.0,431.0,434.0,269.0852355957031,1568000
2003-04-04,433.0,436.0,430.0,435.0,269.7052917480469,1008000
2003-04-07,436.0,443.0,436.0,442.0,274.04534912109375,1096000
2003-04-08,442.0,447.0,440.0,442.0,274.04534912109375,2266000
2003-04-09,442.0,453.0,438.0,442.0,274.04534912109375,2052000
2003-04-10,437.0,438.0,429.0,432.0,267.84521484375,1834000
2003-04-11,436.0,440.0,429.0,433.0,268.4652099609375,1424000
2003-04-14,429.0,434.0,414.0,424.0,262.8851318359375,1477000
2003-04-15,429.0,437.0,427.0,436.0,270.3252258300781,1371000
2003-04-16,431.0,433.0,418.0,428.0,265.365234375,1904000
2003-04-17,428.0,431.0,425.0,429.0,265.9852294921875,1157000
2003-04-18,427.0,436.0,427.0,435.0,269.7052917480469,1426000
2003-04-21,438.0,438.0,432.0,435.0,269.7052917480469,1182000
2003-04-22,433.0,435.0,428.0,431.0,267.22528076171875,924000
2003-04-23,432.0,433.0,422.0,425.0,263.505126953125,1620000
2003-04-24,422.0,433.0,422.0,430.0,266.6051940917969,1424000
2003-04-25,430.0,430.0,420.0,423.0,262.2651062011719,1595000
2003-04-28,423.0,423.0,415.0,417.0,258.5449523925781,1542000
2003-04-29,417.0,417.0,417.0,417.0,258.5449523925781,0
2003-04-30,425.0,432.0,424.0,427.0,264.7452087402344,1436000
2003-05-01,425.0,432.0,425.0,429.0,265.9852294921875,922000
2003-05-02,434.0,434.0,430.0,431.0,267.22528076171875,881000
2003-05-05,431.0,431.0,431.0,431.0,267.22528076171875,0
2003-05-06,426.0,435.0,426.0,432.0,267.84521484375,1674000
2003-05-07,430.0,434.0,428.0,430.0,266.6051940917969,1418000
2003-05-08,430.0,432.0,422.0,422.0,261.64508056640625,1057000
2003-05-09,420.0,430.0,420.0,429.0,265.9852294921875,2535000
2003-05-12,428.0,433.0,426.0,433.0,268.4652099609375,1722000
2003-05-13,435.0,438.0,429.0,429.0,265.9852294921875,2874000
2003-05-14,432.0,437.0,432.0,435.0,269.7052917480469,855000
2003-05-15,435.0,436.0,431.0,434.0,269.0852355957031,1176000
2003-05-16,434.0,440.0,430.0,432.0,267.84521484375,2281000
2003-05-19,425.0,425.0,419.0,421.0,261.0251159667969,2144000
2003-05-20,419.0,427.0,419.0,425.0,263.505126953125,808000
2003-05-21,424.0,430.0,424.0,429.0,265.9852294921875,1174000
2003-05-22,434.0,437.0,431.0,435.0,269.7052917480469,1324000
2003-05-23,438.0,443.0,433.0,442.0,274.04534912109375,1667000
2003-05-26,447.0,448.0,445.0,447.0,277.1454162597656,1358000
2003-05-27,448.0,449.0,439.0,439.0,272.18536376953125,1125000
2003-05-28,446.0,450.0,444.0,450.0,279.0053405761719,1625000
2003-05-29,453.0,460.0,447.0,458.0,283.9656066894531,2223000
2003-05-30,458.0,464.0,451.0,455.0,282.10552978515625,1823000
2003-06-02,464.0,466.0,459.0,465.0,288.30560302734375,1762000
2003-06-03,470.0,480.0,468.0,476.0,295.1258850097656,4270000
2003-06-04,478.0,482.0,475.0,478.0,296.36572265625,1898000
2003-06-05,482.0,483.0,477.0,479.0,296.98577880859375,1384000
2003-06-06,479.0,488.0,475.0,487.0,301.9458312988281,1461000
2003-06-09,482.0,489.0,482.0,486.0,301.325927734375,1491000
2003-06-10,485.0,495.0,484.0,491.0,304.42584228515625,1950000
2003-06-11,495.0,503.0,494.0,500.0,310.0059814453125,4276000
2003-06-12,505.0,509.0,503.0,506.0,313.7261657714844,2332000
2003-06-13,510.0,518.0,508.0,516.0,319.9261779785156,6349000
2003-06-16,516.0,516.0,503.0,511.0,316.8262023925781,2351000
2003-06-17,515.0,525.0,515.0,521.0,323.0262756347656,3268000
2003-06-18,528.0,542.0,524.0,537.0,332.9465637207031,5671000
2003-06-19,530.0,540.0,530.0,539.0,334.1865234375,2032000
2003-06-20,533.0,541.0,533.0,537.0,332.9465637207031,1414000
2003-06-23,540.0,548.0,538.0,543.0,336.6665954589844,2679000
2003-06-24,535.0,541.0,533.0,533.0,330.4664001464844,2322000
2003-06-25,543.0,547.0,539.0,541.0,335.426513671875,1752000
