Date,Open,High,Low,Close,Adj Close,Volume
2003-01-01,1100.0,1100.0,1100.0,1100.0,792.5557250976562,0
2003-01-02,1100.0,1100.0,1100.0,1100.0,792.5557250976562,0
2003-01-03,1100.0,1100.0,1100.0,1100.0,792.5557250976562,0
2003-01-06,1110.0,1130.0,1110.0,1130.0,814.1708984375,233800
2003-01-07,1150.0,1150.0,1115.0,1115.0,803.3634643554688,575800
2003-01-08,1110.0,1110.0,1065.0,1075.0,774.5431518554688,563600
2003-01-09,1065.0,1070.0,1040.0,1050.0,756.5305786132812,567600
2003-01-10,1055.0,1065.0,1040.0,1065.0,767.3381958007812,584800
2003-01-13,1065.0,1065.0,1065.0,1065.0,767.3381958007812,0
2003-01-14,1055.0,1065.0,1050.0,1065.0,767.3381958007812,399400
2003-01-15,1065.0,1095.0,1055.0,1090.0,785.3507690429688,719800
2003-01-16,1090.0,1120.0,1090.0,1120.0,806.966064453125,898800
2003-01-17,1115.0,1120.0,1100.0,1115.0,803.3634643554688,642200
2003-01-20,1115.0,1120.0,1105.0,1120.0,806.966064453125,713400
2003-01-21,1125.0,1165.0,1120.0,1155.0,832.18359375,1750600
2003-01-22,1205.0,1255.0,1200.0,1245.0,897.0292358398438,2890800
2003-01-23,1245.0,1260.0,1215.0,1245.0,897.0292358398438,2008200
2003-01-24,1260.0,1265.0,1215.0,1215.0,875.4140625,1341000
2003-01-27,1215.0,1215.0,1165.0,1185.0,853.7989501953125,1650200
2003-01-28,1175.0,1225.0,1170.0,1205.0,868.208984375,884200
2003-01-29,1215.0,1220.0,1180.0,1200.0,864.6063842773438,590200
2003-01-30,1225.0,1240.0,1200.0,1235.0,889.8242797851562,921600
2003-01-31,1230.0,1245.0,1205.0,1240.0,893.4268798828125,672000
2003-02-03,1240.0,1270.0,1230.0,1260.0,907.8366088867188,1157200
2003-02-04,1265.0,1275.0,1235.0,1255.0,904.2343139648438,893400
2003-02-05,1230.0,1255.0,1220.0,1235.0,889.8242797851562,864600
2003-02-06,1220.0,1240.0,1215.0,1225.0,882.6189575195312,419600
2003-02-07,1215.0,1225.0,1205.0,1215.0,875.4140625,320200
2003-02-10,1225.0,1265.0,1225.0,1260.0,907.8366088867188,969200
2003-02-11,1260.0,1260.0,1260.0,1260.0,907.8366088867188,0
2003-02-12,1285.0,1300.0,1265.0,1295.0,933.054443359375,1491200
2003-02-13,1285.0,1285.0,1230.0,1245.0,897.0292358398438,1471200
2003-02-14,1250.0,1270.0,1240.0,1255.0,904.2343139648438,931600
2003-02-17,1280.0,1315.0,1280.0,1290.0,929.45166015625,2320200
2003-02-18,1295.0,1300.0,1275.0,1290.0,929.45166015625,668600
2003-02-19,1295.0,1310.0,1285.0,1300.0,936.6570434570312,998400
2003-02-20,1295.0,1295.0,1280.0,1285.0,925.8490600585938,317400
2003-02-21,1295.0,1300.0,1245.0,1260.0,907.8366088867188,366600
2003-02-24,1255.0,1280.0,1250.0,1280.0,922.2469482421875,456200
2003-02-25,1255.0,1265.0,1220.0,1225.0,882.6189575195312,799200
2003-02-26,1210.0,1225.0,1195.0,1210.0,871.8113403320312,429400
2003-02-27,1230.0,1255.0,1220.0,1245.0,897.0292358398438,818600
2003-02-28,1260.0,1270.0,1225.0,1250.0,900.6315307617188,445800
2003-03-03,1260.0,1260.0,1235.0,1250.0,900.6315307617188,262400
2003-03-04,1240.0,1250.0,1220.0,1225.0,882.6189575195312,515200
2003-03-05,1205.0,1205.0,1175.0,1175.0,846.5936889648438,908800
2003-03-06,1160.0,1175.0,1135.0,1155.0,832.18359375,1024400
2003-03-07,1130.0,1145.0,1105.0,1105.0,796.1583251953125,451000
2003-03-10,1100.0,1110.0,1080.0,1095.0,788.953369140625,733600
2003-03-11,1070.0,1100.0,1070.0,1090.0,785.3507690429688,784600
2003-03-12,1095.0,1115.0,1085.0,1095.0,788.953369140625,615800
2003-03-13,1105.0,1115.0,1080.0,1085.0,781.7482299804688,452000
2003-03-14,1085.0,1110.0,1075.0,1080.0,778.1458129882812,1212000
2003-03-17,1075.0,1075.0,1040.0,1040.0,749.3253784179688,548000
2003-03-18,1065.0,1095.0,1060.0,1060.0,763.735595703125,1016200
2003-03-19,1065.0,1075.0,1045.0,1075.0,774.5431518554688,519600
2003-03-20,1075.0,1115.0,1065.0,1110.0,799.760986328125,1013400
2003-03-21,1110.0,1110.0,1110.0,1110.0,799.760986328125,0
2003-03-24,1135.0,1150.0,1130.0,1135.0,817.7735595703125,547000
2003-03-25,1110.0,1120.0,1105.0,1115.0,803.3634643554688,513400
2003-03-26,1120.0,1140.0,1110.0,1135.0,825.1742553710938,898600
