Date,Open,High,Low,Close,Adj Close,Volume
2003-01-01,407.0,407.0,407.0,407.0,285.32257080078125,0
2003-01-02,407.0,407.0,407.0,407.0,285.32257080078125,0
2003-01-03,407.0,407.0,407.0,407.0,285.32257080078125,0
2003-01-06,407.0,420.0,405.0,418.0,293.03399658203125,227000
2003-01-07,423.0,426.0,419.0,419.0,293.7350158691406,682000
2003-01-08,411.0,428.0,410.0,427.0,299.34332275390625,1061000
2003-01-09,420.0,423.0,415.0,423.0,296.5391845703125,927000
2003-01-10,428.0,430.0,422.0,428.0,300.0444641113281,1461000
2003-01-13,428.0,428.0,428.0,428.0,300.0444641113281,0
2003-01-14,429.0,430.0,421.0,429.0,300.74542236328125,1105000
2003-01-15,429.0,429.0,417.0,422.0,295.8381042480469,1383000
2003-01-16,417.0,419.0,410.0,414.0,290.2298278808594,1713000
2003-01-17,409.0,418.0,409.0,414.0,290.2298278808594,1368000
2003-01-20,412.0,412.0,392.0,392.0,274.80706787109375,1838000
2003-01-21,390.0,405.0,390.0,404.0,283.21942138671875,1339000
2003-01-22,399.0,402.0,391.0,400.0,280.4153137207031,1340000
2003-01-23,400.0,415.0,398.0,408.0,286.0237121582031,1735000
2003-01-24,413.0,419.0,408.0,414.0,290.2298278808594,1187000
2003-01-27,415.0,420.0,413.0,417.0,292.3329162597656,1292000
2003-01-28,418.0,433.0,417.0,432.0,302.84857177734375,2431000
2003-01-29,433.0,433.0,421.0,427.0,299.34332275390625,1100000
2003-01-30,428.0,436.0,424.0,435.0,304.95172119140625,1507000
2003-01-31,430.0,432.0,420.0,423.0,296.5391845703125,1572000
2003-02-03,418.0,433.0,418.0,431.0,302.1474609375,733000
2003-02-04,432.0,450.0,430.0,447.0,313.3641052246094,1565000
2003-02-05,442.0,468.0,442.0,460.0,322.4776611328125,1779000
2003-02-06,460.0,463.0,453.0,457.0,320.3745422363281,668000
2003-02-07,457.0,457.0,450.0,455.0,318.9723815917969,542000
2003-02-10,457.0,464.0,454.0,461.0,323.1787414550781,927000
2003-02-11,461.0,461.0,461.0,461.0,323.1787414550781,0
2003-02-12,463.0,478.0,463.0,478.0,335.0963134765625,1717000
2003-02-13,483.0,497.0,482.0,487.0,341.4056396484375,2395000
2003-02-14,486.0,498.0,485.0,485.0,340.00360107421875,1989000
2003-02-17,485.0,488.0,484.0,486.0,340.70452880859375,857000
2003-02-18,481.0,485.0,474.0,480.0,336.4984130859375,1312000
2003-02-19,480.0,482.0,477.0,478.0,335.0963134765625,991000
2003-02-20,483.0,494.0,473.0,490.0,343.5087585449219,1407000
2003-02-21,490.0,490.0,475.0,478.0,335.0963134765625,970000
2003-02-24,470.0,480.0,470.0,477.0,334.3953552246094,407000
2003-02-25,470.0,471.0,454.0,455.0,318.9723815917969,1217000
2003-02-26,450.0,462.0,450.0,456.0,319.6734313964844,592000
2003-02-27,451.0,462.0,445.0,455.0,318.9723815917969,849000
2003-02-28,461.0,471.0,457.0,467.0,327.3849182128906,1047000
2003-03-03,471.0,480.0,470.0,480.0,336.4984130859375,614000
2003-03-04,481.0,484.0,478.0,478.0,335.0963134765625,794000
2003-03-05,479.0,482.0,470.0,480.0,336.4984130859375,902000
2003-03-06,484.0,484.0,474.0,477.0,334.3953552246094,1261000
2003-03-07,478.0,481.0,473.0,476.0,333.6942138671875,890000
2003-03-10,471.0,476.0,465.0,470.0,329.4880065917969,354000
2003-03-11,460.0,476.0,457.0,467.0,327.3849182128906,926000
2003-03-12,467.0,480.0,465.0,476.0,333.6942138671875,1050000
2003-03-13,480.0,485.0,476.0,484.0,339.3025207519531,1060000
2003-03-14,484.0,488.0,482.0,483.0,338.60150146484375,3090000
2003-03-17,473.0,477.0,462.0,462.0,323.8796691894531,988000
2003-03-18,470.0,477.0,464.0,464.0,325.28173828125,892000
2003-03-19,459.0,480.0,455.0,480.0,336.4984130859375,1740000
2003-03-20,482.0,487.0,474.0,481.0,337.1994323730469,859000
2003-03-21,481.0,481.0,481.0,481.0,337.1994323730469,0
2003-03-24,489.0,498.0,486.0,498.0,349.1170349121094,1114000
2003-03-25,498.0,523.0,495.0,522.0,365.94189453125,2109000
2003-03-26,523.0,529.0,521.0,525.0,370.17254638671875,1549000
2003-03-27,525.0,525.0,513.0,516.0,363.8267517089844,604000
2003-03-28,516.0,528.0,513.0,517.0,364.5318298339844,793000
2003-03-31,508.0,513.0,490.0,492.0,346.904541015625,726000
2003-04-01,490.0,518.0,486.0,517.0,364.5318298339844,1838000
2003-04-02,520.0,522.0,511.0,520.0,366.64715576171875,928000
2003-04-03,525.0,526.0,510.0,513.0,361.71148681640625,732000
2003-04-04,523.0,532.0,516.0,531.0,374.4031066894531,1108000
2003-04-07,533.0,571.0,533.0,571.0,402.6067199707031,2079000
2003-04-08,561.0,564.0,543.0,555.0,391.3251953125,1490000
2003-04-09,545.0,549.0,537.0,542.0,382.1591491699219,1140000
2003-04-10,543.0,543.0,521.0,525.0,370.17254638671875,974000
2003-04-11,534.0,545.0,529.0,531.0,374.4031066894531,1097000
