Date,Open,High,Low,Close,Adj Close,Volume
2003-01-01,407.0,407.0,407.0,407.0,285.3226623535156,0
2003-01-02,407.0,407.0,407.0,407.0,285.3226623535156,0
2003-01-03,407.0,407.0,407.0,407.0,285.3226623535156,0
2003-01-06,407.0,420.0,405.0,418.0,293.03399658203125,227000
2003-01-07,423.0,426.0,419.0,419.0,293.73504638671875,682000
2003-01-08,411.0,428.0,410.0,427.0,299.3433837890625,1061000
2003-01-09,420.0,423.0,415.0,423.0,296.5392761230469,927000
2003-01-10,428.0,430.0,422.0,428.0,300.0444030761719,1461000
2003-01-13,428.0,428.0,428.0,428.0,300.0444030761719,0
2003-01-14,429.0,430.0,421.0,429.0,300.74542236328125,1105000
2003-01-15,429.0,429.0,417.0,422.0,295.838134765625,1383000
2003-01-16,417.0,419.0,410.0,414.0,290.2298583984375,1713000
2003-01-17,409.0,418.0,409.0,414.0,290.2298583984375,1368000
2003-01-20,412.0,412.0,392.0,392.0,274.8070983886719,1838000
2003-01-21,390.0,405.0,390.0,404.0,283.2195129394531,1339000
2003-01-22,399.0,402.0,391.0,400.0,280.41534423828125,1340000
2003-01-23,400.0,415.0,398.0,408.0,286.02362060546875,1735000
2003-01-24,413.0,419.0,408.0,414.0,290.2298583984375,1187000
2003-01-27,415.0,420.0,413.0,417.0,292.3330078125,1292000
2003-01-28,418.0,433.0,417.0,432.0,302.8485412597656,2431000
2003-01-29,433.0,433.0,421.0,427.0,299.3433837890625,1100000
2003-01-30,428.0,436.0,424.0,435.0,304.95166015625,1507000
2003-01-31,430.0,432.0,420.0,423.0,296.5392761230469,1572000
2003-02-03,418.0,433.0,418.0,431.0,302.1474914550781,733000
2003-02-04,432.0,450.0,430.0,447.0,313.3641357421875,1565000
2003-02-05,442.0,468.0,442.0,460.0,322.4776611328125,1779000
2003-02-06,460.0,463.0,453.0,457.0,320.37445068359375,668000
2003-02-07,457.0,457.0,450.0,455.0,318.9724426269531,542000
2003-02-10,457.0,464.0,454.0,461.0,323.1786804199219,927000
2003-02-11,461.0,461.0,461.0,461.0,323.1786804199219,0
2003-02-12,463.0,478.0,463.0,478.0,335.0962219238281,1717000
2003-02-13,483.0,497.0,482.0,487.0,341.4056396484375,2395000
2003-02-14,486.0,498.0,485.0,485.0,340.0035705566406,1989000
2003-02-17,485.0,488.0,484.0,486.0,340.7045593261719,857000
2003-02-18,481.0,485.0,474.0,480.0,336.4984130859375,1312000
2003-02-19,480.0,482.0,477.0,478.0,335.0962219238281,991000
2003-02-20,483.0,494.0,473.0,490.0,343.5088195800781,1407000
2003-02-21,490.0,490.0,475.0,478.0,335.0962219238281,970000
2003-02-24,470.0,480.0,470.0,477.0,334.3952331542969,407000
2003-02-25,470.0,471.0,454.0,455.0,318.9724426269531,1217000
