Date,Open,High,Low,Close,Adj Close,Volume
2003-01-01,155.0,155.0,155.0,155.0,87.18494415283203,0
2003-01-02,155.0,155.0,155.0,155.0,87.18494415283203,0
2003-01-03,155.0,155.0,155.0,155.0,87.18494415283203,0
2003-01-06,157.0,158.0,156.0,157.0,88.30988311767578,48000
2003-01-07,158.0,158.0,151.0,154.0,86.6224594116211,63000
2003-01-08,155.0,155.0,152.0,152.0,85.49744415283203,48000
2003-01-09,151.0,154.0,149.0,153.0,86.05992889404297,100000
2003-01-10,152.0,157.0,151.0,156.0,87.74739837646484,117000
2003-01-13,156.0,156.0,156.0,156.0,87.74739837646484,0
2003-01-14,153.0,157.0,153.0,156.0,87.74739837646484,77000
2003-01-15,157.0,160.0,154.0,159.0,89.43482971191406,143000
2003-01-16,159.0,159.0,157.0,158.0,88.87232208251953,60000
2003-01-17,157.0,165.0,157.0,164.0,92.24724578857422,251000
2003-01-20,164.0,167.0,163.0,166.0,93.37223815917969,208000
2003-01-21,164.0,177.0,164.0,177.0,99.55952453613281,338000
2003-01-22,175.0,177.0,170.0,173.0,97.30964660644531,199000
2003-01-23,175.0,177.0,171.0,177.0,99.55952453613281,114000
2003-01-24,177.0,177.0,172.0,172.0,96.74710083007812,155000
2003-01-27,170.0,180.0,170.0,177.0,99.55952453613281,360000
2003-01-28,177.0,177.0,172.0,172.0,96.74710083007812,138000
2003-01-29,173.0,174.0,165.0,169.0,95.05968475341797,149000
2003-01-30,167.0,172.0,166.0,167.0,93.9347152709961,110000
2003-01-31,169.0,169.0,164.0,164.0,92.24724578857422,162000
2003-02-03,168.0,171.0,165.0,170.0,95.62218475341797,132000
2003-02-04,173.0,175.0,172.0,173.0,97.30964660644531,126000
2003-02-05,174.0,179.0,173.0,177.0,99.55952453613281,197000
2003-02-06,177.0,180.0,176.0,178.0,100.12203979492188,222000
2003-02-07,179.0,185.0,176.0,185.0,104.05939483642578,367000
2003-02-10,184.0,189.0,180.0,189.0,106.30936431884766,298000
2003-02-11,189.0,189.0,189.0,189.0,106.30936431884766,0
2003-02-12,190.0,192.0,186.0,190.0,106.87183380126953,303000
2003-02-13,189.0,189.0,186.0,189.0,106.30936431884766,158000
2003-02-14,185.0,189.0,185.0,188.0,105.74686431884766,175000
2003-02-17,190.0,196.0,190.0,194.0,109.12173461914062,331000
2003-02-18,194.0,194.0,191.0,191.0,107.4343032836914,159000
2003-02-19,190.0,194.0,189.0,189.0,106.30936431884766,300000
2003-02-20,187.0,190.0,186.0,190.0,106.87183380126953,114000
2003-02-21,190.0,194.0,190.0,194.0,109.12173461914062,167000
2003-02-24,192.0,193.0,186.0,187.0,105.18437194824219,148000
2003-02-25,182.0,184.0,181.0,182.0,102.37196350097656,152000
2003-02-26,180.0,182.0,177.0,177.0,99.55952453613281,130000
2003-02-27,174.0,181.0,174.0,177.0,99.55952453613281,67000
2003-02-28,178.0,179.0,175.0,179.0,100.68453979492188,97000
2003-03-03,184.0,195.0,184.0,190.0,106.87183380126953,273000
2003-03-04,193.0,200.0,193.0,197.0,110.80923461914062,489000
2003-03-05,197.0,197.0,192.0,197.0,110.80923461914062,161000
2003-03-06,192.0,215.0,192.0,205.0,115.30905151367188,1232000
2003-03-07,201.0,203.0,193.0,194.0,109.12173461914062,301000
2003-03-10,189.0,193.0,184.0,187.0,105.18437194824219,166000
2003-03-11,185.0,193.0,185.0,188.0,105.74686431884766,280000
2003-03-12,185.0,190.0,184.0,184.0,103.49695587158203,193000
2003-03-13,184.0,191.0,184.0,187.0,105.18437194824219,248000
2003-03-14,188.0,191.0,185.0,190.0,106.87183380126953,337000
2003-03-17,188.0,190.0,182.0,190.0,106.87183380126953,181000
2003-03-18,191.0,192.0,187.0,187.0,105.18437194824219,187000
2003-03-19,185.0,186.0,174.0,179.0,100.68453979492188,201000
2003-03-20,184.0,184.0,176.0,181.0,101.80946350097656,463000
2003-03-21,181.0,181.0,181.0,181.0,101.80946350097656,0
2003-03-24,186.0,190.0,183.0,188.0,105.74686431884766,663000
2003-03-25,186.0,187.0,181.0,186.0,104.6219253540039,388000
2003-03-26,182.0,200.0,182.0,200.0,114.81138610839844,1175000
2003-03-27,199.0,207.0,196.0,205.0,117.6816635131836,2382000
2003-03-28,210.0,214.0,203.0,211.0,121.12601470947266,1947000
2003-03-31,208.0,211.0,201.0,202.0,115.95952606201172,1052000
2003-04-01,207.0,214.0,202.0,210.0,120.55199432373047,1082000
