Date,Open,High,Low,Close,Adj Close,Volume
2003-01-01,155.0,155.0,155.0,155.0,87.1849365234375,0
2003-01-02,155.0,155.0,155.0,155.0,87.1849365234375,0
2003-01-03,155.0,155.0,155.0,155.0,87.1849365234375,0
2003-01-06,157.0,158.0,156.0,157.0,88.30988311767578,48000
2003-01-07,158.0,158.0,151.0,154.0,86.62242126464844,63000
2003-01-08,155.0,155.0,152.0,152.0,85.49746704101562,48000
2003-01-09,151.0,154.0,149.0,153.0,86.0599594116211,100000
2003-01-10,152.0,157.0,151.0,156.0,87.74738311767578,117000
2003-01-13,156.0,156.0,156.0,156.0,87.74738311767578,0
2003-01-14,153.0,157.0,153.0,156.0,87.74738311767578,77000
2003-01-15,157.0,160.0,154.0,159.0,89.43482971191406,143000
2003-01-16,159.0,159.0,157.0,158.0,88.87236785888672,60000
2003-01-17,157.0,165.0,157.0,164.0,92.24726104736328,251000
2003-01-20,164.0,167.0,163.0,166.0,93.37223815917969,208000
2003-01-21,164.0,177.0,164.0,177.0,99.5595474243164,338000
2003-01-22,175.0,177.0,170.0,173.0,97.3095703125,199000
2003-01-23,175.0,177.0,171.0,177.0,99.5595474243164,114000
2003-01-24,177.0,177.0,172.0,172.0,96.74713897705078,155000
2003-01-27,170.0,180.0,170.0,177.0,99.5595474243164,360000
2003-01-28,177.0,177.0,172.0,172.0,96.74713897705078,138000
2003-01-29,173.0,174.0,165.0,169.0,95.05970001220703,149000
2003-01-30,167.0,172.0,166.0,167.0,93.93473815917969,110000
2003-01-31,169.0,169.0,164.0,164.0,92.24726104736328,162000
2003-02-03,168.0,171.0,165.0,170.0,95.6221694946289,132000
2003-02-04,173.0,175.0,172.0,173.0,97.3095703125,126000
2003-02-05,174.0,179.0,173.0,177.0,99.5595474243164,197000
2003-02-06,177.0,180.0,176.0,178.0,100.12203216552734,222000
2003-02-07,179.0,185.0,176.0,185.0,104.05941009521484,367000
2003-02-10,184.0,189.0,180.0,189.0,106.30933380126953,298000
2003-02-11,189.0,189.0,189.0,189.0,106.30933380126953,0
2003-02-12,190.0,192.0,186.0,190.0,106.8718032836914,303000
2003-02-13,189.0,189.0,186.0,189.0,106.30933380126953,158000
2003-02-14,185.0,189.0,185.0,188.0,105.7468032836914,175000
2003-02-17,190.0,196.0,190.0,194.0,109.12174224853516,331000
2003-02-18,194.0,194.0,191.0,191.0,107.43434143066406,159000
2003-02-19,190.0,194.0,189.0,189.0,106.30933380126953,300000
2003-02-20,187.0,190.0,186.0,190.0,106.8718032836914,114000
2003-02-21,190.0,194.0,190.0,194.0,109.12174224853516,167000
