Date,Open,High,Low,Close,Adj Close,Volume
2003-01-01,2550.0,2550.0,2550.0,2550.0,2138.693603515625,0
2003-01-02,2550.0,2550.0,2550.0,2550.0,2138.693603515625,0
2003-01-03,2550.0,2550.0,2550.0,2550.0,2138.693603515625,0
2003-01-06,2600.0,2660.0,2560.0,2660.0,2230.951171875,78300
2003-01-07,2660.0,2690.0,2610.0,2610.0,2189.01611328125,104300
2003-01-08,2600.0,2680.0,2600.0,2640.0,2214.17724609375,182900
2003-01-09,2630.0,2640.0,2550.0,2560.0,2147.08056640625,102700
2003-01-10,2570.0,2600.0,2540.0,2600.0,2180.629150390625,132400
2003-01-13,2600.0,2600.0,2600.0,2600.0,2180.629150390625,0
2003-01-14,2630.0,2690.0,2610.0,2690.0,2256.1123046875,213600
2003-01-15,2710.0,2720.0,2660.0,2690.0,2256.1123046875,320000
2003-01-16,2690.0,2750.0,2680.0,2740.0,2298.0478515625,201200
2003-01-17,2730.0,2820.0,2720.0,2820.0,2365.143798828125,156600
2003-01-20,2820.0,2840.0,2700.0,2730.0,2289.660400390625,219500
2003-01-21,2760.0,2900.0,2750.0,2850.0,2390.304443359375,264500
2003-01-22,2950.0,2950.0,2850.0,2930.0,2457.40087890625,368400
2003-01-23,2920.0,2920.0,2850.0,2890.0,2423.852783203125,121100
2003-01-24,2890.0,2960.0,2860.0,2930.0,2457.40087890625,174300
2003-01-27,2920.0,2920.0,2780.0,2790.0,2339.982421875,382900
2003-01-28,2780.0,2780.0,2720.0,2720.0,2281.273681640625,329300
2003-01-29,2730.0,2760.0,2700.0,2720.0,2281.273681640625,121600
2003-01-30,2770.0,2810.0,2760.0,2780.0,2331.59521484375,153300
2003-01-31,2800.0,2800.0,2730.0,2760.0,2314.8212890625,116300
2003-02-03,2760.0,2830.0,2720.0,2830.0,2373.531005859375,193600
2003-02-04,2880.0,2900.0,2840.0,2840.0,2381.91796875,104300
2003-02-05,2820.0,2930.0,2800.0,2870.0,2407.0791015625,244900
2003-02-06,2870.0,2870.0,2850.0,2870.0,2407.0791015625,121900
2003-02-07,2840.0,2910.0,2800.0,2910.0,2440.626953125,128700
2003-02-10,2900.0,2950.0,2870.0,2950.0,2474.17529296875,131400
2003-02-11,2950.0,2950.0,2950.0,2950.0,2474.17529296875,0
2003-02-12,2960.0,3070.0,2960.0,3050.0,2558.045654296875,264200
2003-02-13,3020.0,3020.0,2910.0,2950.0,2474.17529296875,286100
2003-02-14,2950.0,3000.0,2940.0,2980.0,2499.336181640625,287200
2003-02-17,2980.0,3030.0,2970.0,2990.0,2507.723388671875,225400
2003-02-18,3000.0,3050.0,2960.0,2980.0,2499.336181640625,120000
2003-02-19,3000.0,3050.0,3000.0,3040.0,2549.6591796875,107800
2003-02-20,3020.0,3080.0,3000.0,3080.0,2583.20654296875,121200
2003-02-21,3080.0,3080.0,3010.0,3010.0,2524.498046875,123400
2003-02-24,3000.0,3050.0,2960.0,3010.0,2524.498046875,44000
2003-02-25,2910.0,2960.0,2850.0,2870.0,2407.0791015625,144300
2003-02-26,2870.0,2910.0,2840.0,2850.0,2390.304443359375,80700
2003-02-27,2820.0,2910.0,2820.0,2890.0,2423.852783203125,137200
2003-02-28,2900.0,2930.0,2870.0,2870.0,2407.0791015625,88300
2003-03-03,2850.0,2950.0,2830.0,2950.0,2474.17529296875,62700
2003-03-04,2970.0,2980.0,2920.0,2980.0,2499.336181640625,161400
