Date,Open,High,Low,Close,Adj Close,Volume
2003-02-03,600.0,615.0,580.0,595.0,403.5926513671875,426900
2003-02-04,595.0,620.0,590.0,603.0,409.01904296875,101900
2003-02-05,583.0,605.0,583.0,605.0,410.37567138671875,79400
2003-02-06,595.0,599.0,570.0,588.0,398.84442138671875,20100
2003-02-07,579.0,579.0,570.0,574.0,389.34814453125,26000
2003-02-10,570.0,570.0,553.0,565.0,383.2434387207031,29200
2003-02-11,565.0,565.0,565.0,565.0,383.2434387207031,0
2003-02-12,545.0,575.0,545.0,561.0,380.5301513671875,27300
2003-02-13,571.0,598.0,570.0,579.0,392.7396545410156,16600
2003-02-14,559.0,590.0,559.0,587.0,398.16619873046875,12600
2003-02-17,597.0,600.0,591.0,592.0,401.5577392578125,16600
2003-02-18,582.0,595.0,582.0,595.0,403.5926513671875,4900
2003-02-19,595.0,595.0,583.0,594.0,402.9142150878906,8300
2003-02-20,600.0,600.0,589.0,590.0,400.2010498046875,7500
2003-02-21,591.0,595.0,585.0,590.0,400.2010498046875,3300
2003-02-24,593.0,593.0,563.0,575.0,390.02642822265625,5900
2003-02-25,565.0,572.0,543.0,570.0,386.6349182128906,5000
2003-02-26,575.0,575.0,551.0,560.0,379.8519287109375,2800
2003-02-27,570.0,575.0,564.0,575.0,390.02642822265625,3900
2003-02-28,593.0,593.0,581.0,581.0,394.0962829589844,5200
2003-03-03,595.0,595.0,581.0,595.0,403.5926513671875,9800
2003-03-04,565.0,595.0,565.0,595.0,403.5926513671875,10600
2003-03-05,595.0,595.0,586.0,587.0,398.16619873046875,5200
2003-03-06,593.0,593.0,586.0,593.0,402.2358093261719,2500
2003-03-07,585.0,585.0,575.0,577.0,391.3830871582031,1800
2003-03-10,567.0,567.0,537.0,547.0,371.033935546875,800
2003-03-11,557.0,588.0,557.0,588.0,398.84442138671875,7900
2003-03-12,588.0,588.0,568.0,569.0,385.9566955566406,3000
2003-03-13,595.0,595.0,594.0,595.0,403.5926513671875,5500
2003-03-14,565.0,579.0,565.0,566.0,383.9216003417969,20900
2003-03-17,539.0,539.0,501.0,509.0,345.25823974609375,11000
2003-03-18,508.0,510.0,507.0,509.0,345.25823974609375,28300
2003-03-19,519.0,519.0,502.0,502.0,340.5100402832031,2200
2003-03-20,552.0,553.0,532.0,552.0,374.42547607421875,10500
2003-03-21,552.0,552.0,552.0,552.0,374.42547607421875,0
2003-03-24,554.0,567.0,545.0,555.0,376.4602966308594,3900
2003-03-25,548.0,558.0,526.0,527.0,357.46771240234375,2900
2003-03-26,525.0,527.0,515.0,527.0,360.20172119140625,12000
2003-03-27,537.0,599.0,525.0,595.0,406.6793518066406,9400
2003-03-28,590.0,590.0,578.0,590.0,403.2618103027344,10100
2003-03-31,587.0,587.0,527.0,541.0,369.7706604003906,9500
2003-04-01,541.0,541.0,510.0,510.0,348.582275390625,14600
2003-04-02,519.0,520.0,515.0,520.0,355.4172668457031,2200
2003-04-03,520.0,521.0,519.0,520.0,355.4172668457031,10300
2003-04-04,531.0,531.0,530.0,531.0,362.93572998046875,5500
2003-04-07,531.0,531.0,526.0,527.0,360.20172119140625,1100
2003-04-08,526.0,526.0,505.0,506.0,345.8482971191406,9300
2003-04-09,506.0,528.0,506.0,525.0,358.83465576171875,3700
2003-04-10,524.0,524.0,505.0,524.0,358.1512451171875,1700
2003-04-11,516.0,517.0,507.0,510.0,348.582275390625,16300
2003-04-14,510.0,511.0,482.0,502.0,343.1143493652344,7900
2003-04-15,512.0,531.0,506.0,526.0,359.5181579589844,8500
2003-04-16,526.0,526.0,514.0,516.0,352.6832275390625,6400
2003-04-17,515.0,527.0,514.0,523.0,357.46771240234375,5100
2003-04-18,524.0,524.0,506.0,512.0,349.9492492675781,5400
2003-04-21,542.0,569.0,537.0,567.0,387.54150390625,18000
2003-04-22,565.0,565.0,520.0,530.0,362.2521057128906,4400
2003-04-23,531.0,550.0,529.0,548.0,374.55511474609375,5000
2003-04-24,528.0,530.0,528.0,528.0,360.8852233886719,1200
2003-04-25,525.0,548.0,525.0,538.0,367.72015380859375,3900
2003-04-28,530.0,530.0,522.0,530.0,362.2521057128906,3100
2003-04-29,530.0,530.0,530.0,530.0,362.2521057128906,0
2003-04-30,530.0,540.0,529.0,536.0,366.3531799316406,1700
2003-05-01,550.0,550.0,546.0,550.0,375.9221496582031,8600
2003-05-02,550.0,550.0,548.0,548.0,374.55511474609375,2400
2003-05-05,548.0,548.0,548.0,548.0,374.55511474609375,0
2003-05-06,563.0,563.0,548.0,550.0,375.9221496582031,3200
2003-05-07,549.0,563.0,549.0,563.0,384.80755615234375,2800
2003-05-08,562.0,563.0,549.0,549.0,375.23858642578125,3300
2003-05-09,529.0,530.0,528.0,530.0,362.2521057128906,9400
2003-05-12,535.0,535.0,522.0,522.0,356.7842102050781,7200
2003-05-13,535.0,546.0,525.0,540.0,369.087158203125,4900
2003-05-14,535.0,560.0,530.0,539.0,368.4037170410156,5400
2003-05-15,540.0,540.0,523.0,529.0,361.5687255859375,8200
2003-05-16,530.0,530.0,521.0,521.0,356.1006774902344,6400
2003-05-19,523.0,528.0,522.0,523.0,357.46771240234375,6000
2003-05-20,533.0,534.0,530.0,530.0,362.2521057128906,8400
2003-05-21,540.0,540.0,525.0,525.0,358.83465576171875,3600
2003-05-22,525.0,538.0,525.0,538.0,367.72015380859375,700
2003-05-23,528.0,528.0,516.0,516.0,352.6832275390625,2800
2003-05-26,520.0,521.0,520.0,521.0,356.1006774902344,2000
2003-05-27,522.0,525.0,521.0,521.0,356.1006774902344,3200
2003-05-28,523.0,535.0,522.0,525.0,358.83465576171875,4100
2003-05-29,526.0,546.0,526.0,540.0,369.087158203125,2500
2003-05-30,548.0,558.0,539.0,556.0,380.0231018066406,3200
2003-06-02,576.0,576.0,560.0,560.0,382.757080078125,7700
2003-06-03,560.0,570.0,560.0,564.0,385.4910888671875,2600
2003-06-04,565.0,570.0,540.0,547.0,373.87152099609375,2200
2003-06-05,567.0,569.0,561.0,561.0,383.4404296875,1400
2003-06-06,575.0,610.0,575.0,590.0,403.2618103027344,19500
2003-06-09,590.0,590.0,580.0,590.0,403.2618103027344,1300
2003-06-10,590.0,590.0,584.0,584.0,399.160888671875,1600
2003-06-11,564.0,574.0,564.0,566.0,386.8580322265625,1400
2003-06-12,571.0,580.0,567.0,568.0,388.2248840332031,4600
2003-06-13,600.0,600.0,577.0,578.0,395.0599060058594,19200
2003-06-16,579.0,600.0,579.0,580.0,396.42694091796875,4600
2003-06-17,580.0,585.0,570.0,572.0,390.9590148925781,13800
2003-06-18,590.0,590.0,576.0,576.0,393.6929626464844,2400
2003-06-19,600.0,600.0,576.0,576.0,393.6929626464844,2900
2003-06-20,600.0,600.0,572.0,572.0,390.9590148925781,7800
2003-06-23,595.0,595.0,570.0,595.0,406.6793518066406,900
2003-06-24,590.0,590.0,566.0,575.0,393.00946044921875,2500
2003-06-25,575.0,595.0,575.0,595.0,406.6793518066406,2400
2003-06-26,600.0,600.0,576.0,576.0,393.6929626464844,15100
2003-06-27,595.0,595.0,578.0,588.0,401.8948669433594,4300
2003-06-30,589.0,600.0,581.0,599.0,409.4134216308594,5800
2003-07-01,610.0,650.0,610.0,649.0,443.58795166015625,17400
2003-07-02,649.0,670.0,646.0,660.0,451.1066589355469,5400
2003-07-03,660.0,660.0,619.0,619.0,423.083251953125,2500
2003-07-04,622.0,626.0,605.0,610.0,416.9318542480469,5400
2003-07-07,610.0,620.0,610.0,611.0,417.6152648925781,2500
2003-07-08,620.0,620.0,611.0,620.0,423.7666931152344,4300
2003-07-09,620.0,620.0,612.0,612.0,418.29876708984375,5700
2003-07-10,612.0,620.0,612.0,615.0,420.34912109375,16300
2003-07-11,630.0,630.0,620.0,628.0,429.2347106933594,3500
2003-07-14,628.0,630.0,628.0,630.0,430.601806640625,3400
2003-07-15,630.0,630.0,629.0,629.0,429.91815185546875,5600
2003-07-16,665.0,665.0,631.0,651.0,444.9549865722656,15200
2003-07-17,650.0,650.0,620.0,620.0,423.7666931152344,2300
2003-07-18,611.0,633.0,603.0,620.0,423.7666931152344,5700
2003-07-21,620.0,620.0,620.0,620.0,423.7666931152344,0
2003-07-22,630.0,630.0,590.0,619.0,423.083251953125,8400
2003-07-23,639.0,650.0,638.0,639.0,436.7530212402344,3000
2003-07-24,609.0,644.0,609.0,624.0,426.5006103515625,5500
2003-07-25,613.0,620.0,599.0,610.0,416.9318542480469,4800
2003-07-28,611.0,620.0,601.0,619.0,423.083251953125,3000
2003-07-29,639.0,639.0,604.0,628.0,429.2347106933594,4700
2003-07-30,638.0,639.0,619.0,620.0,423.7666931152344,3700
2003-07-31,630.0,638.0,623.0,637.0,435.3861999511719,3700
2003-08-01,650.0,650.0,620.0,620.0,423.7666931152344,8700
2003-08-04,650.0,650.0,620.0,637.0,435.3861999511719,2900
2003-08-05,626.0,626.0,615.0,617.0,421.71630859375,5200
2003-08-06,646.0,646.0,630.0,630.0,430.601806640625,1100
2003-08-07,626.0,626.0,626.0,626.0,427.86773681640625,400
2003-08-08,625.0,635.0,615.0,615.0,420.34912109375,5700
2003-08-11,595.0,600.0,570.0,590.0,403.2618103027344,3100
2003-08-12,600.0,610.0,561.0,600.0,410.0968017578125,10300
2003-08-13,580.0,629.0,580.0,610.0,416.9318542480469,6800
2003-08-14,610.0,611.0,610.0,611.0,417.6152648925781,1200
2003-08-15,609.0,609.0,609.0,609.0,416.2482604980469,4700
2003-08-18,620.0,620.0,611.0,620.0,423.7666931152344,1500
2003-08-19,620.0,620.0,615.0,620.0,423.7666931152344,4000
2003-08-20,625.0,625.0,610.0,611.0,417.6152648925781,7300
2003-08-21,610.0,620.0,610.0,620.0,423.7666931152344,2700
2003-08-22,615.0,620.0,611.0,611.0,417.6152648925781,2300
2003-08-25,591.0,615.0,591.0,614.0,419.66571044921875,1100
2003-08-26,614.0,620.0,614.0,614.0,419.66571044921875,1200
2003-08-27,615.0,615.0,605.0,605.0,413.5142822265625,4800
2003-08-28,607.0,614.0,601.0,601.0,410.7802429199219,1800
2003-08-29,603.0,614.0,602.0,602.0,411.4637756347656,2000
2003-09-01,616.0,616.0,616.0,616.0,421.0327453613281,6000
2003-09-02,604.0,610.0,604.0,610.0,416.9318542480469,1900
2003-09-03,620.0,620.0,608.0,620.0,423.7666931152344,6300
2003-09-04,613.0,620.0,612.0,619.0,423.083251953125,3200
2003-09-05,609.0,620.0,609.0,611.0,417.6152648925781,1100
2003-09-08,620.0,620.0,611.0,620.0,423.7666931152344,7000
2003-09-09,635.0,635.0,622.0,630.0,430.601806640625,2600
2003-09-10,605.0,630.0,605.0,611.0,417.6152648925781,1900
2003-09-11,611.0,611.0,610.0,610.0,416.9318542480469,1500
2003-09-12,629.0,629.0,603.0,614.0,419.66571044921875,17800
2003-09-15,614.0,614.0,614.0,614.0,419.66571044921875,0
2003-09-16,629.0,629.0,608.0,618.0,422.3996887207031,8600
2003-09-17,618.0,619.0,618.0,619.0,423.083251953125,500
2003-09-18,610.0,614.0,610.0,610.0,416.9318542480469,2500
2003-09-19,619.0,620.0,612.0,620.0,423.7666931152344,2800
2003-09-22,626.0,628.0,613.0,613.0,418.9822692871094,8300
2003-09-23,613.0,613.0,613.0,613.0,418.9822692871094,0
2003-09-24,614.0,614.0,604.0,605.0,413.5142822265625,1600
2003-09-25,604.0,628.0,604.0,607.0,418.338623046875,2900
2003-09-26,600.0,615.0,600.0,615.0,423.85205078125,2000
2003-09-29,615.0,615.0,601.0,601.0,414.2034912109375,1200
2003-09-30,603.0,610.0,602.0,610.0,420.4062805175781,700
2003-10-01,610.0,610.0,580.0,585.0,403.1763916015625,13500
2003-10-02,587.0,614.0,587.0,614.0,423.1629943847656,3900
2003-10-03,600.0,630.0,600.0,619.0,426.6090087890625,15700
2003-10-06,610.0,610.0,600.0,600.0,413.514404296875,4800
2003-10-07,623.0,623.0,588.0,589.0,405.9332275390625,1600
2003-10-08,618.0,618.0,596.0,617.0,425.2305603027344,2500
2003-10-09,616.0,616.0,616.0,616.0,424.5414123535156,800
2003-10-10,596.0,617.0,596.0,617.0,425.2305603027344,4400
2003-10-13,617.0,617.0,617.0,617.0,425.2305603027344,0
2003-10-14,618.0,624.0,610.0,615.0,423.85205078125,3900
2003-10-15,615.0,615.0,604.0,608.0,419.02789306640625,1900
2003-10-16,623.0,625.0,614.0,619.0,426.6090087890625,5500
2003-10-17,620.0,620.0,606.0,620.0,427.2981262207031,2000
2003-10-20,630.0,630.0,623.0,627.0,432.1224670410156,6500
2003-10-21,627.0,630.0,623.0,625.0,430.744140625,2700
2003-10-22,624.0,635.0,624.0,634.0,436.9467468261719,2100
2003-10-23,611.0,619.0,593.0,595.0,410.06842041015625,5000
2003-10-24,590.0,596.0,590.0,591.0,407.3116760253906,2200
2003-10-27,619.0,619.0,613.0,616.0,424.5414123535156,1900
2003-10-28,600.0,600.0,592.0,597.0,411.44677734375,2600
2003-10-29,600.0,600.0,592.0,592.0,408.0008239746094,3600
2003-10-30,587.0,592.0,584.0,584.0,402.4872741699219,2400
2003-10-31,586.0,587.0,575.0,577.0,397.6629638671875,6300
2003-11-03,577.0,577.0,577.0,577.0,397.6629638671875,0
2003-11-04,600.0,600.0,598.0,599.0,412.8251953125,7100
2003-11-05,589.0,600.0,589.0,600.0,413.514404296875,1200
