Date,Open,High,Low,Close,Adj Close,Volume
2003-02-03,600.0,615.0,580.0,595.0,404.3642578125,426900
2003-02-04,595.0,620.0,590.0,603.0,409.80108642578125,101900
2003-02-05,583.0,605.0,583.0,605.0,411.1602783203125,79400
2003-02-06,595.0,599.0,570.0,588.0,399.6070251464844,20100
2003-02-07,579.0,579.0,570.0,574.0,390.0926208496094,26000
2003-02-10,570.0,570.0,553.0,565.0,383.97607421875,29200
2003-02-11,565.0,565.0,565.0,565.0,383.97607421875,0
2003-02-12,545.0,575.0,545.0,561.0,381.25762939453125,27300
2003-02-13,571.0,598.0,570.0,579.0,393.49053955078125,16600
2003-02-14,559.0,590.0,559.0,587.0,398.927490234375,12600
2003-02-17,597.0,600.0,591.0,592.0,402.3253173828125,16600
2003-02-18,582.0,595.0,582.0,595.0,404.3642578125,4900
2003-02-19,595.0,595.0,583.0,594.0,403.68463134765625,8300
2003-02-20,600.0,600.0,589.0,590.0,400.96624755859375,7500
2003-02-21,591.0,595.0,585.0,590.0,400.96624755859375,3300
2003-02-24,593.0,593.0,563.0,575.0,390.7722473144531,5900
2003-02-25,565.0,572.0,543.0,570.0,387.3741455078125,5000
2003-02-26,575.0,575.0,551.0,560.0,380.578125,2800
2003-02-27,570.0,575.0,564.0,575.0,390.7722473144531,3900
2003-02-28,593.0,593.0,581.0,581.0,394.8498229980469,5200
2003-03-03,595.0,595.0,581.0,595.0,404.3642578125,9800
2003-03-04,565.0,595.0,565.0,595.0,404.3642578125,10600
2003-03-05,595.0,595.0,586.0,587.0,398.927490234375,5200
2003-03-06,593.0,593.0,586.0,593.0,403.0050964355469,2500
2003-03-07,585.0,585.0,575.0,577.0,392.13134765625,1800
2003-03-10,567.0,567.0,537.0,547.0,371.7432861328125,800
2003-03-11,557.0,588.0,557.0,588.0,399.6070251464844,7900
2003-03-12,588.0,588.0,568.0,569.0,386.6946105957031,3000
2003-03-13,595.0,595.0,594.0,595.0,404.3642578125,5500
2003-03-14,565.0,579.0,565.0,566.0,384.65576171875,20900
2003-03-17,539.0,539.0,501.0,509.0,345.9183349609375,11000
2003-03-18,508.0,510.0,507.0,509.0,345.9183349609375,28300
2003-03-19,519.0,519.0,502.0,502.0,341.1611022949219,2200
2003-03-20,552.0,553.0,532.0,552.0,375.1412658691406,10500
2003-03-21,552.0,552.0,552.0,552.0,375.1412658691406,0
2003-03-24,554.0,567.0,545.0,555.0,377.18011474609375,3900
