Date,Open,High,Low,Close,Adj Close,Volume
2003-01-01,82.0,82.0,82.0,82.0,52.20653533935547,0
2003-01-02,82.0,82.0,82.0,82.0,52.20653533935547,0
2003-01-03,82.0,82.0,82.0,82.0,52.20653533935547,0
2003-01-06,82.0,84.0,80.0,82.0,52.20653533935547,413000
2003-01-07,84.0,86.0,80.0,80.0,50.93318557739258,1836000
2003-01-08,80.0,80.0,78.0,80.0,50.93318557739258,929000
2003-01-09,78.0,78.0,76.0,78.0,49.65987014770508,691500
2003-01-10,78.0,78.0,76.0,78.0,49.65987014770508,779000
2003-01-13,78.0,78.0,78.0,78.0,49.65987014770508,0
2003-01-14,76.0,78.0,76.0,78.0,49.65987014770508,349000
2003-01-15,78.0,78.0,76.0,78.0,49.65987014770508,687000
2003-01-16,78.0,86.0,78.0,86.0,54.75318908691406,4507000
2003-01-17,86.0,104.0,86.0,100.0,63.66648483276367,14724500
2003-01-20,108.0,110.0,104.0,108.0,68.75981140136719,11959000
2003-01-21,108.0,114.0,104.0,114.0,72.57978820800781,6824000
2003-01-22,114.0,114.0,106.0,108.0,68.75981140136719,5207000
2003-01-23,106.0,108.0,102.0,106.0,67.48648834228516,3946000
2003-01-24,108.0,110.0,104.0,106.0,67.48648834228516,2440000
2003-01-27,106.0,116.0,104.0,116.0,73.85313415527344,3534000
2003-01-28,114.0,116.0,110.0,112.0,71.30647277832031,2955000
2003-01-29,112.0,112.0,106.0,108.0,68.75981140136719,2221500
2003-01-30,104.0,106.0,94.0,98.0,62.39316177368164,10601000
2003-01-31,94.0,98.0,92.0,98.0,62.39316177368164,3487000
2003-02-03,100.0,100.0,96.0,98.0,62.39316177368164,5029500
2003-02-04,98.0,98.0,92.0,96.0,61.11980438232422,3847500
2003-02-05,96.0,100.0,92.0,96.0,61.11980438232422,3685000
2003-02-06,100.0,100.0,96.0,100.0,63.66648483276367,2070000
2003-02-07,100.0,106.0,100.0,106.0,67.48648834228516,5735500
2003-02-10,110.0,110.0,106.0,106.0,67.48648834228516,4442000
2003-02-11,106.0,106.0,106.0,106.0,67.48648834228516,0
2003-02-12,108.0,108.0,104.0,108.0,68.75981140136719,2496500
2003-02-13,110.0,112.0,106.0,106.0,67.48648834228516,3918500
2003-02-14,108.0,112.0,106.0,108.0,68.75981140136719,3834500
2003-02-17,110.0,114.0,110.0,114.0,72.57978820800781,3795000
2003-02-18,114.0,116.0,110.0,114.0,72.57978820800781,2964500
2003-02-19,114.0,126.0,114.0,122.0,77.67312622070312,14900500
2003-02-20,122.0,124.0,118.0,124.0,78.94645690917969,4668000
2003-02-21,122.0,122.0,116.0,116.0,73.85313415527344,4316000
2003-02-24,116.0,120.0,114.0,116.0,73.85313415527344,2792000
2003-02-25,114.0,116.0,112.0,114.0,72.57978820800781,2395500
2003-02-26,112.0,114.0,110.0,110.0,70.03313446044922,1341500
2003-02-27,110.0,110.0,106.0,106.0,67.48648834228516,2572500
2003-02-28,110.0,114.0,110.0,112.0,71.30647277832031,2968000
2003-03-03,116.0,116.0,112.0,114.0,72.57978820800781,1441000
2003-03-04,114.0,116.0,112.0,112.0,71.30647277832031,1326000
2003-03-05,110.0,116.0,110.0,114.0,72.57978820800781,2660500
2003-03-06,116.0,120.0,114.0,116.0,73.85313415527344,3041500
2003-03-07,114.0,116.0,112.0,112.0,71.30647277832031,2736000
2003-03-10,108.0,110.0,102.0,102.0,64.93982696533203,3200000
2003-03-11,98.0,110.0,96.0,108.0,68.75981140136719,3771000
2003-03-12,106.0,108.0,106.0,106.0,67.48648834228516,643500
2003-03-13,108.0,110.0,106.0,106.0,67.48648834228516,833000
2003-03-14,110.0,112.0,108.0,110.0,70.03313446044922,2232500
2003-03-17,118.0,118.0,110.0,110.0,70.03313446044922,3035500
2003-03-18,114.0,116.0,112.0,112.0,71.30647277832031,1104500
2003-03-19,112.0,114.0,110.0,114.0,72.57978820800781,1338500
2003-03-20,114.0,116.0,112.0,112.0,71.30647277832031,1250000
2003-03-21,112.0,112.0,112.0,112.0,71.30647277832031,0
2003-03-24,118.0,118.0,114.0,116.0,73.85313415527344,1557500
2003-03-25,112.0,116.0,110.0,112.0,71.30647277832031,2130000
2003-03-26,112.0,116.0,112.0,116.0,73.85313415527344,1453500
2003-03-27,116.0,124.0,116.0,124.0,78.94645690917969,6639000
2003-03-28,126.0,132.0,124.0,128.0,81.49310302734375,11089000
2003-03-31,132.0,134.0,126.0,130.0,82.76643371582031,5718500
2003-04-01,134.0,148.0,134.0,148.0,94.2264175415039,16098000
2003-04-02,156.0,164.0,152.0,164.0,104.41307067871094,22022000
2003-04-03,168.0,176.0,156.0,160.0,101.86637115478516,15986000
2003-04-04,152.0,166.0,150.0,164.0,104.41307067871094,7940500
2003-04-07,170.0,176.0,168.0,176.0,112.05304718017578,6818000
2003-04-08,178.0,178.0,172.0,172.0,109.50637817382812,4466000
2003-04-09,168.0,172.0,164.0,168.0,106.95970153808594,3446000
2003-04-10,168.0,168.0,156.0,158.0,100.59306335449219,3486000
2003-04-11,162.0,168.0,160.0,160.0,101.86637115478516,3143500
2003-04-14,162.0,168.0,160.0,160.0,101.86637115478516,2132000
2003-04-15,164.0,168.0,162.0,164.0,104.41307067871094,2690500
2003-04-16,168.0,168.0,164.0,168.0,106.95970153808594,1620000
2003-04-17,164.0,168.0,164.0,168.0,106.95970153808594,1339500
2003-04-18,168.0,186.0,166.0,186.0,118.4196548461914,9708500
2003-04-21,190.0,206.0,186.0,206.0,131.15296936035156,12563500
2003-04-22,210.0,212.0,198.0,204.0,129.87965393066406,9937500
2003-04-23,206.0,208.0,192.0,196.0,124.78632354736328,4703500
2003-04-24,190.0,194.0,184.0,186.0,118.4196548461914,6134500
2003-04-25,184.0,186.0,172.0,176.0,112.05304718017578,4462500
2003-04-28,168.0,180.0,162.0,178.0,113.32633972167969,3508500
2003-04-29,178.0,178.0,178.0,178.0,113.32633972167969,0
2003-04-30,182.0,194.0,182.0,190.0,120.96630859375,3358000
2003-05-01,190.0,192.0,184.0,190.0,120.96630859375,2341000
2003-05-02,190.0,204.0,186.0,204.0,129.87965393066406,5566500
2003-05-05,204.0,204.0,204.0,204.0,129.87965393066406,0
2003-05-06,208.0,208.0,194.0,202.0,128.6062774658203,5388000
2003-05-07,198.0,200.0,194.0,196.0,124.78632354736328,2047000
2003-05-08,196.0,198.0,190.0,192.0,122.23960876464844,2293000
2003-05-09,196.0,200.0,192.0,198.0,126.05963897705078,1836000
2003-05-12,198.0,198.0,192.0,196.0,124.78632354736328,1401000
2003-05-13,196.0,198.0,194.0,194.0,123.51297760009766,1271500
2003-05-14,192.0,198.0,192.0,198.0,126.05963897705078,1724000
2003-05-15,204.0,212.0,198.0,198.0,126.05963897705078,14397000
2003-05-16,202.0,204.0,198.0,204.0,129.87965393066406,2976000
2003-05-19,204.0,206.0,194.0,204.0,129.87965393066406,4547000
2003-05-20,200.0,204.0,198.0,204.0,129.87965393066406,2311000
2003-05-21,204.0,204.0,200.0,204.0,129.87965393066406,2299500
2003-05-22,202.0,208.0,200.0,208.0,132.42630004882812,3032000
2003-05-23,212.0,216.0,200.0,202.0,128.6062774658203,13371500
2003-05-26,202.0,206.0,198.0,198.0,126.05963897705078,3183000
2003-05-27,200.0,204.0,200.0,200.0,127.33296966552734,2966500
2003-05-28,204.0,208.0,202.0,206.0,131.15296936035156,5155500
2003-05-29,204.0,206.0,202.0,204.0,129.87965393066406,2903000
2003-05-30,202.0,206.0,202.0,202.0,128.6062774658203,1802000
2003-06-02,204.0,210.0,202.0,208.0,132.42630004882812,4020000
2003-06-03,210.0,220.0,208.0,220.0,140.06626892089844,8913500
2003-06-04,228.0,236.0,226.0,234.0,148.97962951660156,13543500
2003-06-05,240.0,252.0,238.0,252.0,160.43954467773438,12426500
2003-06-06,252.0,270.0,242.0,266.0,169.3528594970703,13008000
2003-06-09,274.0,294.0,270.0,282.0,179.53948974609375,13662000
2003-06-10,280.0,286.0,272.0,282.0,179.53948974609375,8036500
2003-06-11,288.0,290.0,278.0,278.0,176.9928436279297,5278000
2003-06-12,282.0,284.0,278.0,280.0,178.2661895751953,4153000
2003-06-13,280.0,300.0,274.0,298.0,189.7261199951172,9895500
2003-06-16,294.0,310.0,292.0,310.0,197.3661651611328,11014000
2003-06-17,330.0,352.0,320.0,334.0,212.6461181640625,19294000
