Date,Open,High,Low,Close,Adj Close,Volume
2003-01-01,1100.0,1100.0,1100.0,1100.0,792.555908203125,0
2003-01-02,1100.0,1100.0,1100.0,1100.0,792.555908203125,0
2003-01-03,1100.0,1100.0,1100.0,1100.0,792.555908203125,0
2003-01-06,1110.0,1130.0,1110.0,1130.0,814.1709594726562,233800
2003-01-07,1150.0,1150.0,1115.0,1115.0,803.3634643554688,575800
2003-01-08,1110.0,1110.0,1065.0,1075.0,774.543212890625,563600
2003-01-09,1065.0,1070.0,1040.0,1050.0,756.5305786132812,567600
2003-01-10,1055.0,1065.0,1040.0,1065.0,767.338134765625,584800
2003-01-13,1065.0,1065.0,1065.0,1065.0,767.338134765625,0
2003-01-14,1055.0,1065.0,1050.0,1065.0,767.338134765625,399400
2003-01-15,1065.0,1095.0,1055.0,1090.0,785.3510131835938,719800
2003-01-16,1090.0,1120.0,1090.0,1120.0,806.9661254882812,898800
2003-01-17,1115.0,1120.0,1100.0,1115.0,803.3634643554688,642200
2003-01-20,1115.0,1120.0,1105.0,1120.0,806.9661254882812,713400
2003-01-21,1125.0,1165.0,1120.0,1155.0,832.1835327148438,1750600
2003-01-22,1205.0,1255.0,1200.0,1245.0,897.0292358398438,2890800
2003-01-23,1245.0,1260.0,1215.0,1245.0,897.0292358398438,2008200
2003-01-24,1260.0,1265.0,1215.0,1215.0,875.413818359375,1341000
2003-01-27,1215.0,1215.0,1165.0,1185.0,853.7987670898438,1650200
2003-01-28,1175.0,1225.0,1170.0,1205.0,868.208740234375,884200
2003-01-29,1215.0,1220.0,1180.0,1200.0,864.6065673828125,590200
2003-01-30,1225.0,1240.0,1200.0,1235.0,889.8241577148438,921600
2003-01-31,1230.0,1245.0,1205.0,1240.0,893.4268798828125,672000
2003-02-03,1240.0,1270.0,1230.0,1260.0,907.8367919921875,1157200
2003-02-04,1265.0,1275.0,1235.0,1255.0,904.2343139648438,893400
2003-02-05,1230.0,1255.0,1220.0,1235.0,889.8241577148438,864600
2003-02-06,1220.0,1240.0,1215.0,1225.0,882.6192016601562,419600
2003-02-07,1215.0,1225.0,1205.0,1215.0,875.413818359375,320200
2003-02-10,1225.0,1265.0,1225.0,1260.0,907.8367919921875,969200
2003-02-11,1260.0,1260.0,1260.0,1260.0,907.8367919921875,0
2003-02-12,1285.0,1300.0,1265.0,1295.0,933.054443359375,1491200
2003-02-13,1285.0,1285.0,1230.0,1245.0,897.0292358398438,1471200
2003-02-14,1250.0,1270.0,1240.0,1255.0,904.2343139648438,931600
2003-02-17,1280.0,1315.0,1280.0,1290.0,929.4517211914062,2320200
2003-02-18,1295.0,1300.0,1275.0,1290.0,929.4517211914062,668600
2003-02-19,1295.0,1310.0,1285.0,1300.0,936.6568603515625,998400
2003-02-20,1295.0,1295.0,1280.0,1285.0,925.8494262695312,317400
2003-02-21,1295.0,1300.0,1245.0,1260.0,907.8367919921875,366600
2003-02-24,1255.0,1280.0,1250.0,1280.0,922.2468872070312,456200
2003-02-25,1255.0,1265.0,1220.0,1225.0,882.6192016601562,799200
2003-02-26,1210.0,1225.0,1195.0,1210.0,871.811279296875,429400
2003-02-27,1230.0,1255.0,1220.0,1245.0,897.0292358398438,818600
2003-02-28,1260.0,1270.0,1225.0,1250.0,900.6317138671875,445800
2003-03-03,1260.0,1260.0,1235.0,1250.0,900.6317138671875,262400
2003-03-04,1240.0,1250.0,1220.0,1225.0,882.6192016601562,515200
2003-03-05,1205.0,1205.0,1175.0,1175.0,846.5936889648438,908800
2003-03-06,1160.0,1175.0,1135.0,1155.0,832.1835327148438,1024400
2003-03-07,1130.0,1145.0,1105.0,1105.0,796.1585083007812,451000
2003-03-10,1100.0,1110.0,1080.0,1095.0,788.9533081054688,733600
2003-03-11,1070.0,1100.0,1070.0,1090.0,785.3510131835938,784600
2003-03-12,1095.0,1115.0,1085.0,1095.0,788.9533081054688,615800
2003-03-13,1105.0,1115.0,1080.0,1085.0,781.74853515625,452000
2003-03-14,1085.0,1110.0,1075.0,1080.0,778.1456909179688,1212000
2003-03-17,1075.0,1075.0,1040.0,1040.0,749.3255615234375,548000
2003-03-18,1065.0,1095.0,1060.0,1060.0,763.7356567382812,1016200
2003-03-19,1065.0,1075.0,1045.0,1075.0,774.543212890625,519600
2003-03-20,1075.0,1115.0,1065.0,1110.0,799.7610473632812,1013400
2003-03-21,1110.0,1110.0,1110.0,1110.0,799.7610473632812,0
2003-03-24,1135.0,1150.0,1130.0,1135.0,817.7734985351562,547000
2003-03-25,1110.0,1120.0,1105.0,1115.0,803.3634643554688,513400
2003-03-26,1120.0,1140.0,1110.0,1135.0,825.174072265625,898600
2003-03-27,1135.0,1135.0,1120.0,1135.0,825.174072265625,583000
2003-03-28,1125.0,1125.0,1095.0,1100.0,799.7283325195312,567000
2003-03-31,1100.0,1100.0,1060.0,1065.0,774.2824096679688,522800
2003-04-01,1055.0,1080.0,1055.0,1075.0,781.5526733398438,696200
2003-04-02,1085.0,1085.0,1050.0,1065.0,774.2824096679688,483800
2003-04-03,1090.0,1090.0,1050.0,1055.0,767.0121459960938,697200
2003-04-04,1070.0,1080.0,1065.0,1065.0,774.2824096679688,537800
2003-04-07,1075.0,1105.0,1065.0,1105.0,803.3634643554688,436000
2003-04-08,1085.0,1085.0,1065.0,1080.0,785.1878662109375,519200
2003-04-09,1065.0,1075.0,1040.0,1045.0,759.7417602539062,677200
2003-04-10,1055.0,1065.0,1030.0,1040.0,756.1068115234375,848800
2003-04-11,1045.0,1060.0,1030.0,1040.0,756.1068115234375,917000
2003-04-14,1065.0,1075.0,1050.0,1070.0,777.9176635742188,937200
2003-04-15,1075.0,1095.0,1065.0,1085.0,788.8230590820312,577800
2003-04-16,1090.0,1095.0,1060.0,1075.0,781.5526733398438,860400
2003-04-17,1070.0,1080.0,1060.0,1070.0,777.9176635742188,669600
2003-04-18,1075.0,1100.0,1065.0,1090.0,792.4581298828125,422600
2003-04-21,1110.0,1110.0,1085.0,1090.0,792.4581298828125,349800
2003-04-22,1090.0,1090.0,1060.0,1065.0,774.2824096679688,453400
2003-04-23,1070.0,1075.0,1065.0,1075.0,781.5526733398438,503800
2003-04-24,1075.0,1075.0,1050.0,1055.0,767.0121459960938,781000
2003-04-25,1055.0,1090.0,1030.0,1035.0,752.4716186523438,1177800
2003-04-28,1045.0,1060.0,1010.0,1015.0,737.9310302734375,717600
2003-04-29,1015.0,1015.0,1015.0,1015.0,737.9310302734375,0
2003-04-30,1040.0,1060.0,1035.0,1050.0,763.3770751953125,722000
2003-05-01,1055.0,1070.0,1045.0,1070.0,777.9176635742188,573800
2003-05-02,1060.0,1075.0,1055.0,1075.0,781.5526733398438,286200
2003-05-05,1075.0,1075.0,1075.0,1075.0,781.5526733398438,0
2003-05-06,1080.0,1085.0,1065.0,1070.0,777.9176635742188,551600
2003-05-07,1075.0,1090.0,1070.0,1075.0,781.5526733398438,461000
2003-05-08,1075.0,1075.0,1055.0,1060.0,770.6472778320312,536600
2003-05-09,1075.0,1105.0,1065.0,1105.0,803.3634643554688,867000
2003-05-12,1115.0,1155.0,1100.0,1145.0,832.4444580078125,1828800
2003-05-13,1170.0,1180.0,1150.0,1150.0,836.07958984375,1739400
2003-05-14,1155.0,1170.0,1135.0,1165.0,846.9849853515625,848200
2003-05-15,1170.0,1195.0,1160.0,1170.0,850.6199951171875,2433600
2003-05-16,1175.0,1175.0,1155.0,1160.0,843.3497924804688,522000
2003-05-19,1160.0,1165.0,1140.0,1155.0,839.7146606445312,480600
2003-05-20,1165.0,1175.0,1150.0,1175.0,854.2551879882812,616200
2003-05-21,1170.0,1205.0,1160.0,1200.0,872.4309692382812,853800
2003-05-22,1200.0,1210.0,1190.0,1200.0,872.4309692382812,644200
2003-05-23,1200.0,1205.0,1185.0,1205.0,876.0658569335938,396000
2003-05-26,1210.0,1210.0,1185.0,1200.0,872.4309692382812,356200
2003-05-27,1195.0,1195.0,1165.0,1170.0,850.6199951171875,793000
2003-05-28,1180.0,1195.0,1175.0,1195.0,868.7957153320312,446800
2003-05-29,1195.0,1205.0,1185.0,1205.0,876.0658569335938,792200
2003-05-30,1195.0,1205.0,1190.0,1195.0,868.7957153320312,427800
2003-06-02,1210.0,1215.0,1200.0,1200.0,872.4309692382812,526200
2003-06-03,1215.0,1235.0,1205.0,1220.0,886.9713745117188,963800
2003-06-04,1230.0,1260.0,1230.0,1240.0,901.5120849609375,1231200
2003-06-05,1260.0,1265.0,1250.0,1260.0,916.052490234375,696200
2003-06-06,1260.0,1295.0,1250.0,1285.0,934.2282104492188,932800
2003-06-09,1300.0,1345.0,1290.0,1325.0,963.3092651367188,1293400
2003-06-10,1325.0,1330.0,1300.0,1325.0,963.3092651367188,923000
2003-06-11,1350.0,1355.0,1335.0,1350.0,981.4845581054688,800400
2003-06-12,1360.0,1360.0,1280.0,1285.0,934.2282104492188,972000
2003-06-13,1275.0,1315.0,1275.0,1310.0,952.4037475585938,1366800
2003-06-16,1305.0,1305.0,1280.0,1295.0,941.498291015625,461200
2003-06-17,1325.0,1350.0,1315.0,1345.0,977.8495483398438,928200
2003-06-18,1370.0,1430.0,1360.0,1410.0,1025.1065673828125,2083600
2003-06-19,1400.0,1440.0,1390.0,1430.0,1039.6468505859375,1274000
2003-06-20,1415.0,1455.0,1405.0,1440.0,1046.9169921875,1306800
2003-06-23,1460.0,1530.0,1460.0,1510.0,1097.80859375,2476800
