Date,Open,High,Low,Close,Adj Close,Volume
2003-01-01,926.0,926.0,926.0,926.0,535.9434204101562,0
2003-01-02,926.0,926.0,926.0,926.0,535.9434204101562,0
2003-01-03,926.0,926.0,926.0,926.0,535.9434204101562,0
2003-01-06,953.0,955.0,942.0,945.0,546.9402465820312,3496900
2003-01-07,965.0,973.0,958.0,958.0,554.4641723632812,7765700
2003-01-08,959.0,962.0,946.0,949.0,549.2553100585938,5017700
2003-01-09,945.0,947.0,941.0,946.0,547.51904296875,4014600
2003-01-10,950.0,953.0,945.0,946.0,547.51904296875,7074200
2003-01-13,946.0,946.0,946.0,946.0,547.51904296875,0
2003-01-14,951.0,958.0,950.0,956.0,553.3065795898438,5302200
2003-01-15,957.0,969.0,954.0,969.0,560.8306884765625,5712300
2003-01-16,969.0,975.0,963.0,969.0,560.8306884765625,5479400
2003-01-17,959.0,970.0,959.0,966.0,559.0945434570312,3674900
2003-01-20,956.0,962.0,949.0,962.0,556.7794189453125,4819800
2003-01-21,955.0,972.0,955.0,970.0,561.4094848632812,5824000
2003-01-22,969.0,969.0,949.0,953.0,551.5704345703125,6440100
2003-01-23,949.0,954.0,932.0,946.0,547.51904296875,9966100
2003-01-24,950.0,959.0,947.0,948.0,548.6764526367188,6943800
2003-01-27,951.0,955.0,950.0,950.0,549.833984375,6884200
2003-01-28,950.0,953.0,940.0,942.0,545.2039794921875,5420800
2003-01-29,940.0,940.0,909.0,911.0,527.2621459960938,7702400
2003-01-30,910.0,920.0,899.0,900.0,520.8953857421875,8290000
2003-01-31,900.0,913.0,895.0,913.0,528.4195556640625,6684600
2003-02-03,902.0,925.0,902.0,925.0,535.3648071289062,8043000
2003-02-04,925.0,945.0,919.0,923.0,534.2072143554688,7654000
2003-02-05,923.0,955.0,921.0,943.0,545.7825317382812,9837800
2003-02-06,943.0,943.0,928.0,936.0,541.7313842773438,4886000
2003-02-07,926.0,932.0,924.0,925.0,535.3648071289062,4673200
2003-02-10,925.0,934.0,922.0,934.0,540.57373046875,3906300
2003-02-11,934.0,934.0,934.0,934.0,540.57373046875,0
2003-02-12,934.0,939.0,929.0,938.0,542.8887329101562,7528000
2003-02-13,920.0,922.0,912.0,919.0,531.8919677734375,8045800
2003-02-14,910.0,921.0,910.0,920.0,532.4707641601562,8219700
2003-02-17,921.0,929.0,912.0,920.0,532.4707641601562,7547400
2003-02-18,915.0,920.0,909.0,915.0,529.5770263671875,7805100
2003-02-19,925.0,931.0,919.0,926.0,535.9434204101562,5920600
2003-02-20,915.0,923.0,913.0,923.0,534.2072143554688,5108900
2003-02-21,919.0,919.0,911.0,913.0,528.4195556640625,5490500
2003-02-24,915.0,925.0,914.0,925.0,535.3648071289062,2885100
2003-02-25,910.0,910.0,881.0,882.0,510.47747802734375,12961900
2003-02-26,883.0,895.0,878.0,881.0,509.8987731933594,7650500
2003-02-27,882.0,886.0,867.0,884.0,511.6350402832031,6179000
2003-02-28,899.0,900.0,881.0,887.0,513.37158203125,7051200
2003-03-03,893.0,904.0,887.0,902.0,522.0530395507812,4932600
2003-03-04,888.0,892.0,876.0,885.0,512.2139282226562,9211700
2003-03-05,865.0,865.0,841.0,843.0,487.9053649902344,17344700
2003-03-06,845.0,854.0,822.0,829.0,479.8023986816406,12150200
2003-03-07,819.0,824.0,812.0,816.0,472.2784729003906,8525800
2003-03-10,819.0,833.0,817.0,829.0,479.8023986816406,9371400
2003-03-11,809.0,816.0,782.0,785.0,454.33660888671875,14409900
2003-03-12,786.0,800.0,786.0,794.0,459.5455017089844,9544100
2003-03-13,796.0,801.0,772.0,783.0,453.1789855957031,8360200
2003-03-14,813.0,815.0,806.0,810.0,468.8059997558594,18516900
2003-03-17,810.0,810.0,784.0,791.0,457.8092041015625,6294300
2003-03-18,815.0,826.0,801.0,801.0,463.5969543457031,8216800
2003-03-19,816.0,825.0,814.0,823.0,476.3299255371094,9643600
2003-03-20,843.0,866.0,836.0,856.0,495.4294738769531,11872200
2003-03-21,856.0,856.0,856.0,856.0,495.4294738769531,0
2003-03-24,883.0,892.0,878.0,880.0,509.3199462890625,9270800
2003-03-25,859.0,861.0,839.0,840.0,486.1690368652344,8179500
