Date,Open,High,Low,Close,Adj Close,Volume
2012-03-14,697.0,702.0,696.0,697.0,481.606689453125,62183500
2012-03-15,706.0,718.0,705.0,717.0,495.4259338378906,58662500
2012-03-16,716.0,718.0,711.0,716.0,494.735107421875,37531000
2012-03-19,717.0,717.0,711.0,715.0,494.0440368652344,24878000
2012-03-21,711.0,711.0,701.0,704.0,486.44342041015625,36797000
2012-03-22,696.0,709.0,694.0,707.0,488.516357421875,33172500
2012-03-23,694.0,699.0,692.0,693.0,478.8428039550781,33878000
2012-03-26,693.0,699.0,691.0,695.0,480.2247314453125,28056500
2012-03-27,703.0,720.0,703.0,720.0,497.4988098144531,52284500
2012-03-28,717.0,727.0,717.0,727.0,506.5570373535156,52803500
2012-03-29,722.0,723.0,711.0,715.0,498.1957092285156,47357500
2012-03-30,712.0,714.0,702.0,714.0,497.4989929199219,40667500
2012-04-02,721.0,728.0,713.0,713.0,496.8021240234375,39874000
2012-04-03,709.0,713.0,703.0,711.0,495.4086608886719,27256000
2012-04-04,717.0,722.0,696.0,697.0,485.65380859375,45236500
2012-04-05,681.0,695.0,675.0,692.0,482.16986083984375,52515500
2012-04-06,685.0,689.0,678.0,678.0,472.4150390625,32457500
2012-04-09,669.0,672.0,662.0,662.0,461.2664489746094,36574000
2012-04-10,670.0,683.0,669.0,672.0,468.234375,41816500
2012-04-11,659.0,668.0,656.0,664.0,462.6601257324219,56483000
2012-04-12,666.0,669.0,658.0,666.0,464.0537414550781,36293500
2012-04-13,672.0,677.0,663.0,665.0,463.35693359375,49072000
2012-04-16,658.0,661.0,654.0,654.0,455.69232177734375,27725000
2012-04-17,658.0,661.0,647.0,648.0,451.5115966796875,33525500
2012-04-18,663.0,667.0,662.0,666.0,464.0537414550781,39080000
2012-04-19,662.0,675.0,659.0,672.0,468.234375,32818000
2012-04-20,674.0,674.0,655.0,659.0,459.17608642578125,42224500
2012-04-23,663.0,665.0,650.0,653.0,454.9954833984375,25643000
2012-04-24,646.0,659.0,645.0,652.0,454.298828125,29757500
2012-04-25,661.0,662.0,655.0,656.0,457.0858154296875,21610500
2012-04-26,662.0,664.0,656.0,658.0,458.4794616699219,21373500
2012-04-27,658.0,679.0,654.0,661.0,460.5697021484375,58093500
2012-05-01,656.0,656.0,635.0,638.0,444.5438232421875,39609000
2012-05-02,647.0,648.0,639.0,641.0,446.6343994140625,25527000
2012-05-07,621.0,627.0,620.0,622.0,433.3954162597656,39792500
2012-05-08,628.0,632.0,622.0,629.0,438.27276611328125,28519000
2012-05-09,627.0,632.0,622.0,629.0,438.27276611328125,32846500
2012-05-10,642.0,645.0,634.0,634.0,441.75677490234375,73338500
2012-05-11,635.0,652.0,634.0,647.0,450.8148498535156,54603000
2012-05-14,647.0,650.0,640.0,646.0,450.11810302734375,26621000
2012-05-15,636.0,641.0,626.0,633.0,441.06005859375,36322000
2012-05-16,631.0,631.0,614.0,620.0,432.00189208984375,43209500
2012-05-17,616.0,630.0,612.0,629.0,438.27276611328125,37615500
2012-05-18,608.0,609.0,602.0,606.0,422.2470397949219,44350000
2012-05-21,600.0,605.0,598.0,601.0,418.76312255859375,26926000
2012-05-22,610.0,617.0,609.0,616.0,429.21478271484375,32668000
2012-05-23,616.0,623.0,610.0,613.0,427.12445068359375,46635500
2012-05-24,610.0,616.0,607.0,613.0,427.12445068359375,32265000
2012-05-25,615.0,619.0,609.0,613.0,427.12445068359375,29777000
2012-05-28,614.0,618.0,611.0,614.0,427.8213195800781,18686000
2012-05-29,610.0,616.0,606.0,616.0,429.21478271484375,26666500
2012-05-30,614.0,615.0,608.0,615.0,428.5179138183594,31206500
2012-05-31,603.0,608.0,599.4000244140625,608.0,423.640625,42902000
2012-06-01,596.4000244140625,607.0,596.2000122070312,602.0,419.4599914550781,39237500
2012-06-04,585.2000122070312,585.2000122070312,577.0,580.7999877929688,404.6882019042969,78456500
2012-06-05,582.7999877929688,586.0,577.4000244140625,585.2000122070312,407.7540588378906,46199500
2012-06-06,592.7999877929688,602.0,586.7999877929688,599.7999877929688,417.9269714355469,46745500
2012-06-07,609.0,611.0,609.0,610.0,425.0341796875,30339000
2012-06-08,613.0,614.0,600.0,604.0,420.8534851074219,53506000
2012-06-11,614.0,620.0,611.0,614.0,427.8213195800781,37283000
2012-06-12,602.0,609.0,600.0,607.0,422.9437561035156,32046500
2012-06-13,607.0,610.0,604.0,610.0,425.0341796875,24058000
2012-06-14,604.0,606.0,598.5999755859375,603.0,420.1566162109375,28187000
2012-06-15,604.0,605.0,599.2000122070312,599.2000122070312,417.5089416503906,29318500
2012-06-18,616.0,619.0,610.0,611.0,425.7308044433594,29260000
2012-06-19,608.0,608.0,601.0,603.0,420.1566162109375,24034000
2012-06-20,608.0,612.0,606.0,610.0,425.0341796875,31970500
2012-06-21,612.0,620.0,612.0,617.0,429.9114685058594,52584500
2012-06-22,614.0,620.0,612.0,617.0,429.9114685058594,29473000
2012-06-25,624.0,625.0,612.0,616.0,429.21478271484375,29805000
2012-06-26,607.0,610.0,602.0,609.0,424.33740234375,40064500
2012-06-27,609.0,609.0,601.0,606.0,422.2470397949219,23865500
2012-06-28,611.0,624.0,610.0,622.0,433.3954162597656,34334500
2012-06-29,622.0,644.0,620.0,638.0,444.5438232421875,47788500
2012-07-02,646.0,647.0,634.0,635.0,442.4535827636719,26616000
2012-07-03,637.0,644.0,636.0,644.0,448.724609375,21285500
2012-07-04,645.0,648.0,640.0,643.0,448.0277404785156,24760000
2012-07-05,640.0,646.0,640.0,645.0,449.4212646484375,18495500
2012-07-06,645.0,652.0,639.0,643.0,448.0277404785156,30974000
2012-07-09,634.0,635.0,629.0,631.0,439.66650390625,19655500
2012-07-10,630.0,634.0,619.0,624.4984741210938,435.1363830566406,25685000
2012-07-11,617.0,621.0,612.0,614.2379150390625,427.98699951171875,21405000
2012-07-12,616.0,616.0,603.0,607.5999755859375,423.36175537109375,28197000
2012-07-13,600.0,606.0,600.0,602.0,419.4599914550781,22136500
2012-07-17,605.0,605.0,597.2000122070312,600.9895629882812,418.75592041015625,25842000
2012-07-18,601.0,609.0,599.0,602.2000122070312,419.5992126464844,24502500
2012-07-19,606.0,607.0,600.0,604.031982421875,420.875732421875,19885500
2012-07-20,603.0,604.0,591.2000122070312,593.4000244140625,413.4676513671875,35514500
2012-07-23,589.2000122070312,592.7999877929688,582.2000122070312,583.0,406.22113037109375,32036000
2012-07-24,580.0,584.5999755859375,570.4000244140625,576.0,401.3436584472656,39342500
2012-07-25,570.0,570.2000122070312,559.0,563.4000244140625,392.5643615722656,43998500
2012-07-26,568.0,575.5999755859375,560.0,572.0,398.5566101074219,29934000
2012-07-27,584.0,589.2000122070312,581.2000122070312,588.5999755859375,410.1230773925781,26390000
2012-07-30,594.0,594.7999877929688,584.5999755859375,591.4000244140625,412.0740966796875,24001500
2012-07-31,592.5999755859375,606.0,591.4000244140625,604.0,420.8534851074219,35787000
2012-08-01,596.0,609.0,596.0,603.0,420.1566162109375,35041500
2012-08-02,610.0,628.0,609.0,609.0,424.33740234375,53087500
2012-08-03,609.0,616.0,607.0,613.0,427.12445068359375,38268500
2012-08-06,636.0,638.0,626.0,630.51953125,439.33160400390625,40496000
2012-08-07,628.0,638.0,626.0,632.5419921875,440.7408752441406,28770500
2012-08-08,640.0,647.0,629.0,632.0,440.36328125,46811500
2012-08-09,633.0,641.0,626.0,641.0,446.6343994140625,37998500
2012-08-10,641.0,643.0,629.0,634.0,441.75677490234375,27911000
2012-08-13,635.0,640.0,630.0,632.2664794921875,440.54888916015625,15872500
2012-08-14,632.0,640.0,627.0,632.7999877929688,440.9205322265625,25457000
2012-08-15,632.0,635.0,626.0,630.0,438.9696044921875,16339000
2012-08-16,633.0,650.0,632.0,644.2000122070312,448.86383056640625,37614000
2012-08-17,650.0,657.0,644.0,655.5999755859375,456.80712890625,31878000
2012-08-20,657.0,660.0,648.0,648.7999877929688,452.06890869140625,25240000
2012-08-21,648.0,659.0,647.0,650.5524291992188,453.2900390625,23937000
2012-08-22,655.0,658.0,647.0,652.7999877929688,454.8562927246094,28327000
2012-08-23,648.0,654.0,644.0,652.4859619140625,454.63739013671875,23261000
2012-08-24,645.0,649.0,642.0,645.5999755859375,449.8394470214844,18298000
2012-08-27,650.0,656.0,643.0,644.0,448.724609375,18073000
2012-08-28,647.0,652.0,630.0,636.0,443.15032958984375,33795500
2012-08-29,636.0,639.0,632.0,635.0,442.4535827636719,13074000
2012-08-30,636.0,638.0,632.0,634.0,441.75677490234375,16458500
2012-08-31,627.0,631.0,619.0,619.0,431.30517578125,28319000
2012-09-03,618.0,627.0,613.0,618.0,430.6083984375,24532500
2012-09-04,621.0,621.0,610.0,616.0,429.21478271484375,23561000
2012-09-05,620.0,627.0,610.0,610.0,425.0341796875,29161500
2012-09-06,616.0,621.0,610.0,620.0,432.00189208984375,25122000
2012-09-07,639.0,641.0,630.0,641.0,446.6343994140625,41357500
2012-09-10,641.0,645.0,636.0,645.0,449.4212646484375,24753000
2012-09-11,635.0,636.0,629.0,634.0,441.75677490234375,20888000
2012-09-12,629.0,640.0,629.0,640.0,445.9374694824219,23483000
2012-09-13,635.0,640.0,633.0,634.0,441.75677490234375,21210500
2012-09-14,640.0,646.0,638.0,643.0,448.0277404785156,48913500
2012-09-18,643.0,648.0,636.0,639.0,445.2407531738281,36638000
2012-09-19,641.0,656.0,640.0,651.0,453.60198974609375,45155000
2012-09-20,646.0,654.0,640.0,642.0,447.3310546875,39276000
2012-09-21,646.0,650.0,640.0,640.0,445.9374694824219,25944000
2012-09-24,636.0,637.0,626.0,630.0,438.9696044921875,22340000
2012-09-25,624.0,639.0,623.0,637.0,443.8471374511719,37768000
2012-09-26,621.0,628.0,618.0,620.0,436.109619140625,35774000
2012-09-27,613.0,624.0,610.0,623.0,438.2199401855469,28869000
2012-09-28,624.0,624.0,604.0,608.0,427.6688537597656,35841500
2012-10-01,602.0,604.0,593.2000122070312,597.7999877929688,420.494140625,41268000
2012-10-02,601.0,604.0,597.7999877929688,598.7999877929688,421.1975402832031,25066000
2012-10-03,599.4000244140625,610.0,598.2000122070312,601.0,422.7449951171875,38170000
2012-10-04,608.0,626.0,607.0,619.0,435.40625,40609000
2012-10-05,619.0,621.0,605.0,609.0,428.372314453125,29893000
2012-10-09,600.0,607.0,599.2000122070312,600.0,422.04168701171875,22601000
2012-10-10,587.0,591.7999877929688,585.0,588.5999755859375,414.02288818359375,44377000
2012-10-11,580.0,583.5999755859375,574.5999755859375,580.5999755859375,408.3956298828125,36637000
2012-10-12,581.5999755859375,593.7999877929688,581.5999755859375,586.7999877929688,412.7567443847656,29778000
2012-10-15,586.4000244140625,601.0,582.5999755859375,599.0,421.3382568359375,30364500
2012-10-16,604.0,608.0,600.0,606.0,426.2620544433594,22315000
2012-10-17,613.0,618.0,608.0,612.0,430.482421875,29391500
2012-10-18,620.0,629.0,618.0,627.0,441.0335998535156,28805500
2012-10-19,623.0,629.0,622.0,628.0,441.7369384765625,26614000
2012-10-22,620.0,634.0,615.0,630.0,443.1436767578125,30513500
2012-10-23,636.0,638.0,623.0,629.0,442.4401550292969,25594000
2012-10-24,617.0,630.0,617.0,619.0,435.40625,22087500
2012-10-25,620.0,630.0,616.0,627.0,441.0335998535156,27918000
2012-10-26,628.0,630.0,615.0,616.0,433.29608154296875,30570000
2012-10-29,617.0,622.0,605.0,606.0,426.2620544433594,27944000
2012-10-30,608.0,615.0,602.0,603.0,424.15179443359375,41008500
2012-10-31,607.0,618.0,604.0,613.0,431.1858215332031,34192500
2012-11-01,616.0,623.0,610.0,618.0,434.7029724121094,25123500
2012-11-02,627.0,628.0,624.0,628.0,441.7369384765625,22335500
2012-11-05,639.0,645.0,636.0,642.0,451.58465576171875,43875500
2012-11-06,644.0,650.0,641.0,648.0,455.8048400878906,32453000
2012-11-07,650.0,654.0,644.0,648.0,455.8048400878906,37005500
2012-11-08,639.0,642.0,631.0,631.0,443.8470764160156,36248500
2012-11-09,625.0,632.0,620.0,628.0,441.7369384765625,26901500
2012-11-12,622.0,624.0,617.0,617.0,433.9994201660156,19620500
2012-11-13,619.0,623.0,613.0,617.0,433.9994201660156,19795000
2012-11-14,617.0,620.0,612.0,612.0,430.482421875,20299000
2012-11-15,617.0,644.0,617.0,643.0,452.28790283203125,50960000
2012-11-16,656.0,673.0,654.0,665.0,467.7627868652344,78109500
2012-11-19,680.0,684.0,673.0,674.0,474.0934753417969,41072500
2012-11-20,676.0,678.0,670.0,672.0,472.6865234375,27884500
2012-11-21,680.0,690.0,678.0,687.0,483.2376403808594,48462000
2012-11-22,697.0,704.0,696.0,703.0,494.4920654296875,53572000
2012-11-26,714.0,732.0,712.0,715.0,502.93292236328125,77438500
2012-11-27,708.0,714.0,699.0,706.0,496.602294921875,45537500
2012-11-28,702.0,712.0,694.0,695.0,488.8649597167969,35798500
2012-11-29,704.0,709.0,698.0,703.0,494.4920654296875,35929000
2012-11-30,708.0,713.0,699.0,707.0,497.3056640625,53775000
2012-12-03,708.0,709.0,700.0,703.0,494.4920654296875,27654500
2012-12-04,700.0,708.0,698.0,702.0,493.7886657714844,29567000
2012-12-05,694.0,707.0,692.0,700.0,492.3818359375,31263500
2012-12-06,708.0,710.0,704.0,707.0,497.3056640625,28372000
2012-12-07,705.0,710.0,703.0,707.0,497.3056640625,20101500
2012-12-10,708.0,710.0,705.0,707.0,497.3056640625,18151000
2012-12-11,707.0,710.0,705.0,706.0,496.602294921875,18123000
2012-12-12,712.0,714.0,709.0,712.0,500.82269287109375,27192500
2012-12-13,718.0,724.0,717.0,720.0,506.4498291015625,47888000
2012-12-14,717.0,724.0,714.0,720.0,506.4498291015625,63909500
2012-12-17,730.0,730.0,724.0,724.0,509.2635192871094,37258000
2012-12-18,729.0,749.0,727.0,744.0,523.3316040039062,64803000
2012-12-19,757.0,773.0,756.0,770.0,541.6199340820312,68209000
2012-12-20,770.0,787.0,765.0,776.0,545.8404541015625,68124500
2012-12-21,783.0,793.0,754.0,757.0,532.4756469726562,75049000
2012-12-25,770.0,775.0,754.0,756.0,531.7725219726562,42240500
2012-12-26,765.0,773.0,753.0,766.0,538.8064575195312,48942000
2012-12-27,774.0,790.0,772.0,786.0,552.8743286132812,55997000
2012-12-28,800.0,803.0,792.0,801.0,563.4254760742188,66910000
2013-01-04,840.0,852.0,833.0,852.0,599.2992553710938,77198500
2013-01-07,862.0,865.0,834.0,837.0,588.7481689453125,56983000
2013-01-08,831.0,835.0,812.0,820.0,576.790283203125,55027000
2013-01-09,806.0,841.0,806.0,833.0,585.9343872070312,59723500
2013-01-10,849.0,849.0,834.0,841.0,591.5616455078125,45630500
2013-01-11,856.0,857.0,845.0,852.0,599.2992553710938,50632000
2013-01-15,858.0,860.0,847.0,853.0,600.0025634765625,56253000
2013-01-16,848.0,849.0,830.0,831.0,584.5275268554688,56050500
2013-01-17,840.0,848.0,826.0,842.0,592.2650756835938,56295000
2013-01-18,858.0,864.0,855.0,860.0,604.9263916015625,68278500
2013-01-21,861.0,863.0,851.0,856.0,602.1126708984375,48748500
2013-01-22,856.0,859.0,838.0,848.0,596.4855346679688,57716500
2013-01-23,836.0,845.0,831.0,831.0,584.5275268554688,43008500
2013-01-24,820.0,851.0,818.0,849.0,597.1887817382812,51574500
2013-01-25,864.0,870.0,862.0,868.0,610.553466796875,65921000
2013-01-28,876.0,878.0,863.0,863.0,607.0364379882812,56985000
2013-01-29,860.0,869.0,859.0,865.0,608.443359375,40949500
2013-01-30,865.0,876.0,865.0,873.0,614.070556640625,49132500
2013-01-31,873.0,877.0,868.0,873.0,614.070556640625,40354000
2013-02-01,884.0,900.0,883.0,899.0,632.35888671875,113067000
2013-02-04,911.0,920.0,909.0,919.0,646.4270629882812,60997500
2013-02-05,911.0,919.0,907.0,908.0,638.6898193359375,74804500
2013-02-06,950.0,976.0,939.0,963.0,677.3767700195312,160604500
2013-02-07,958.0,974.0,956.0,963.0,677.3767700195312,81838000
2013-02-08,962.0,987.0,960.0,979.0,688.63134765625,100537500
2013-02-12,999.0,1010.0,984.0,984.0,692.1483154296875,85796500
2013-02-13,976.0,982.0,958.0,966.0,679.4869995117188,71378500
2013-02-14,969.0,977.0,960.0,963.0,677.3767700195312,61589500
2013-02-15,946.0,949.0,924.0,945.0,664.7156372070312,79970000
2013-02-18,964.0,972.0,953.0,957.0,673.1564331054688,58703500
2013-02-19,950.0,959.0,944.0,948.0,666.82568359375,36893000
2013-02-20,961.0,972.0,960.0,964.0,678.0802612304688,58254000
2013-02-21,960.0,967.0,946.0,953.0,670.3428955078125,53479500
2013-02-22,941.0,948.0,926.0,946.0,665.4190063476562,81996000
2013-02-25,968.0,969.0,956.0,959.0,674.5631103515625,46347500
2013-02-26,938.0,954.0,936.0,943.0,663.3087768554688,56039500
2013-02-27,945.0,946.0,920.0,921.0,647.8338623046875,79641500
2013-02-28,939.0,953.0,934.0,953.0,670.3428955078125,58728500
2013-03-01,943.0,952.0,940.0,950.0,668.2327270507812,40325500
2013-03-04,961.0,964.0,947.0,949.0,667.5291137695312,53010000
2013-03-05,954.0,960.0,947.0,947.0,666.1224365234375,46839000
2013-03-06,964.0,969.0,957.0,966.0,679.4869995117188,71858500
2013-03-07,973.0,975.0,962.0,967.0,680.1903076171875,41950000
2013-03-08,968.0,983.0,968.0,982.0,690.7415161132812,114986000
2013-03-11,996.0,1004.0,994.0,1000.0,703.4026489257812,68420000
2013-03-12,1010.0,1010.0,991.0,992.0,697.7754516601562,57466500
2013-03-13,986.0,994.0,982.0,982.0,690.7415161132812,55935500
2013-03-14,991.0,992.0,977.0,990.0,696.3687133789062,46412500
2013-03-15,1000.0,1006.0,997.0,1004.0,706.2162475585938,57896500
2013-03-18,986.0,987.0,970.0,970.0,682.3006591796875,62153000
2013-03-19,983.0,992.0,980.0,988.0,694.9617919921875,37752000
2013-03-21,1000.0,1006.0,998.0,998.0,701.9959106445312,38380500
2013-03-22,988.0,989.0,976.0,976.0,686.5210571289062,39222500
2013-03-25,988.0,991.0,982.0,984.0,692.1483154296875,38222500
2013-03-26,976.0,997.0,968.0,982.0,690.7415161132812,61177000
2013-03-27,987.0,989.0,978.0,980.0,697.8624267578125,28259500
2013-03-28,976.0,976.0,956.0,965.0,687.180908203125,48153000
2013-03-29,969.0,979.0,962.0,972.0,692.1656494140625,38570000
2013-04-01,979.0,985.0,950.0,952.0,677.9235229492188,46242500
2013-04-02,938.0,940.0,922.0,923.0,657.2725219726562,53632000
2013-04-03,936.0,960.0,928.0,958.0,682.1961669921875,52537500
2013-04-04,944.0,987.0,934.0,985.0,701.4230346679688,73695000
2013-04-05,1020.0,1028.0,1012.0,1018.0,724.9224853515625,111869000
2013-04-08,1044.0,1060.0,1038.0,1060.0,754.8308715820312,119214000
2013-04-09,1078.0,1078.0,1040.0,1054.0,750.5582275390625,83302500
2013-04-10,1056.0,1074.0,1054.0,1066.0,759.1034545898438,67552500
2013-04-11,1086.0,1134.0,1086.0,1128.0,803.2539672851562,138429000
2013-04-12,1130.0,1132.0,1116.0,1132.0,806.1023559570312,64837500
2013-04-15,1112.0,1124.0,1102.0,1108.0,789.0118408203125,71383500
2013-04-16,1080.0,1106.0,1076.0,1090.0,776.19384765625,81454000
2013-04-17,1110.0,1116.0,1098.0,1110.0,790.43603515625,50926500
2013-04-18,1098.0,1100.0,1086.0,1086.0,773.3457641601562,60870000
2013-04-19,1088.0,1098.0,1070.0,1096.0,780.4666748046875,57338500
2013-04-22,1120.0,1134.0,1108.0,1110.0,790.43603515625,73961500
2013-04-23,1112.0,1120.0,1100.0,1102.0,784.7392578125,41068500
2013-04-24,1118.0,1124.0,1108.0,1124.0,800.4055786132812,46408000
2013-04-25,1128.0,1150.0,1126.0,1146.0,816.0718383789062,68713000
2013-04-26,1152.0,1158.0,1134.0,1142.0,813.223388671875,52993500
2013-04-30,1142.0,1144.0,1128.0,1128.0,803.2539672851562,46839000
2013-05-01,1128.0,1130.0,1108.0,1110.0,790.43603515625,39198500
2013-05-02,1092.0,1102.0,1092.0,1098.0,781.8909301757812,39642500
2013-05-07,1150.0,1156.0,1140.0,1152.0,820.3444213867188,57992500
2013-05-08,1150.0,1176.0,1144.0,1168.0,831.7379150390625,98054000
2013-05-09,1184.0,1194.0,1152.0,1152.0,820.3444213867188,94984500
2013-05-10,1200.0,1210.0,1184.0,1210.0,861.6463623046875,123754500
2013-05-13,1240.0,1266.0,1238.0,1256.0,894.4033813476562,87867500
2013-05-14,1260.0,1262.0,1232.0,1242.0,884.4338989257812,64969500
2013-05-15,1270.0,1288.0,1264.0,1288.0,917.190673828125,77506000
2013-05-16,1286.0,1298.0,1268.0,1290.0,918.6148071289062,96027000
2013-05-17,1280.0,1304.0,1274.0,1294.0,921.4632568359375,81106000
2013-05-20,1318.0,1326.0,1312.0,1318.0,938.5537719726562,66724000
2013-05-21,1320.0,1348.0,1320.0,1328.0,945.6748046875,78770500
2013-05-22,1338.0,1344.0,1314.0,1326.0,944.2506713867188,68775000
2013-05-23,1338.0,1352.0,1256.0,1258.0,895.8273315429688,175139000
2013-05-24,1280.0,1300.0,1170.0,1246.0,887.2824096679688,161826500
2013-05-27,1210.0,1246.0,1180.0,1184.0,843.1317749023438,120095500
2013-05-28,1178.0,1258.0,1174.0,1242.0,884.4338989257812,125993500
2013-05-29,1278.0,1280.0,1240.0,1240.0,883.0095825195312,98332500
2013-05-30,1210.0,1240.0,1202.0,1212.0,863.07080078125,94538000
2013-05-31,1226.0,1232.0,1202.0,1202.0,855.9495849609375,84625500
2013-06-03,1182.0,1192.0,1152.0,1162.0,827.4656372070312,87659000
2013-06-04,1142.0,1194.0,1110.0,1186.0,844.5560302734375,128663500
2013-06-05,1178.0,1196.0,1142.0,1146.0,816.0718383789062,96100000
2013-06-06,1126.0,1152.0,1112.0,1128.0,803.2539672851562,116089500
2013-06-07,1108.0,1122.0,1072.0,1096.0,780.4666748046875,132179000
2013-06-10,1146.0,1190.0,1144.0,1190.0,847.404541015625,85132500
2013-06-11,1190.0,1208.0,1172.0,1194.0,850.2528076171875,94835000
2013-06-12,1160.0,1178.0,1150.0,1172.0,834.5865478515625,85567000
2013-06-13,1142.0,1148.0,1102.0,1118.0,796.1329345703125,109927000
2013-06-14,1136.0,1152.0,1118.0,1118.0,796.1329345703125,112278500
2013-06-17,1110.0,1144.0,1102.0,1140.0,811.79931640625,66110500
2013-06-18,1150.0,1164.0,1142.0,1160.0,826.0413208007812,53825000
2013-06-19,1178.0,1182.0,1164.0,1174.0,836.0106811523438,48004000
2013-06-20,1174.0,1180.0,1158.0,1162.0,827.4656372070312,59259500
2013-06-21,1128.0,1174.0,1126.0,1168.0,831.7379150390625,75078500
2013-06-24,1182.0,1186.0,1146.0,1150.0,818.9202880859375,51409000
2013-06-25,1148.0,1158.0,1124.0,1134.0,807.526611328125,70101500
2013-06-26,1150.0,1154.0,1134.0,1140.0,811.79931640625,54861000
2013-06-27,1152.0,1180.0,1148.0,1180.0,840.2833862304688,56867500
2013-06-28,1194.0,1210.0,1192.0,1198.0,853.1013793945312,79373000
2013-07-01,1214.0,1216.0,1192.0,1212.0,863.07080078125,47096000
2013-07-02,1228.0,1246.0,1222.0,1246.0,887.2824096679688,57981500
2013-07-03,1254.0,1258.0,1238.0,1246.0,887.2824096679688,63519000
2013-07-04,1240.0,1248.0,1234.0,1236.0,880.16162109375,31572000
2013-07-05,1246.0,1264.0,1240.0,1262.0,898.6760864257812,60870000
2013-07-08,1280.0,1282.0,1248.0,1250.0,890.1306762695312,58061500
2013-07-09,1268.0,1286.0,1260.0,1282.0,912.9182739257812,54866000
2013-07-10,1276.0,1288.0,1264.0,1278.0,910.0697631835938,53343000
2013-07-11,1260.0,1278.0,1258.0,1276.0,908.6453247070312,48196500
