Date,Open,High,Low,Close,Adj Close,Volume
2003-01-01,638.0,638.0,638.0,638.0,383.7824401855469,0
2003-01-02,638.0,638.0,638.0,638.0,383.7824401855469,0
2003-01-03,638.0,638.0,638.0,638.0,383.7824401855469,0
2003-01-06,650.0,654.0,648.0,650.0,391.00079345703125,17657000
2003-01-07,658.0,660.0,644.0,648.0,389.79754638671875,29539000
2003-01-08,646.0,646.0,632.0,634.0,381.3761291503906,16210500
2003-01-09,630.0,636.0,626.0,630.0,378.97003173828125,19736500
2003-01-10,632.0,634.0,620.0,628.0,377.7669677734375,20051000
2003-01-13,628.0,628.0,628.0,628.0,377.7669677734375,0
2003-01-14,626.0,628.0,616.0,620.0,372.9545593261719,20879000
2003-01-15,624.0,624.0,618.0,624.0,375.3607177734375,22930000
2003-01-16,620.0,622.0,614.0,618.0,371.7515869140625,22087500
2003-01-17,610.0,618.0,610.0,612.0,368.142333984375,24726000
2003-01-20,606.0,608.0,598.0,602.0,362.1269226074219,29488500
2003-01-21,602.0,614.0,602.0,610.0,366.9392395019531,31000500
2003-01-22,604.0,606.0,598.0,600.0,360.9239196777344,30466500
2003-01-23,602.0,608.0,599.0,608.0,365.736083984375,25059000
2003-01-24,602.0,606.0,596.0,597.0,359.1192626953125,30677000
2003-01-27,596.0,598.0,592.0,595.0,357.9161376953125,19848500
2003-01-28,593.0,594.0,588.0,589.0,354.306884765625,24926500
2003-01-29,590.0,590.0,576.0,579.0,348.2914733886719,27752500
2003-01-30,571.0,576.0,568.0,573.0,344.6822509765625,34422000
2003-01-31,574.0,574.0,567.0,571.0,343.4791564941406,32682500
2003-02-03,572.0,592.0,571.0,591.0,355.5099182128906,40563500
2003-02-04,599.0,600.0,595.0,595.0,357.9161376953125,32326500
2003-02-05,591.0,602.0,590.0,593.0,356.7131042480469,19591000
2003-02-06,602.0,602.0,593.0,593.0,356.7131042480469,25051000
2003-02-07,594.0,597.0,589.0,595.0,357.9161376953125,16381500
2003-02-10,593.0,595.0,589.0,593.0,356.7131042480469,11212500
2003-02-11,593.0,593.0,593.0,593.0,356.7131042480469,0
2003-02-12,600.0,600.0,594.0,598.0,359.7207336425781,22821500
2003-02-13,594.0,596.0,586.0,593.0,356.7131042480469,15870000
2003-02-14,587.0,598.0,587.0,595.0,357.9161376953125,25238000
2003-02-17,598.0,602.0,592.0,596.0,358.5176696777344,25718000
2003-02-18,593.0,596.0,581.0,582.0,350.0960998535156,23882500
2003-02-19,590.0,592.0,582.0,587.0,353.1037292480469,18148000
2003-02-20,586.0,590.0,584.0,590.0,354.9083557128906,11828000
2003-02-21,583.0,586.0,576.0,577.0,347.0884094238281,23244500
2003-02-24,579.0,581.0,574.0,575.0,345.8854064941406,19342000
2003-02-25,570.0,572.0,559.0,561.0,337.4637756347656,29858000
2003-02-26,561.0,566.0,561.0,565.0,339.8699035644531,21705000
2003-02-27,564.0,565.0,558.0,561.0,337.4637756347656,17238500
2003-02-28,565.0,567.0,552.0,555.0,333.8545227050781,23853500
2003-03-03,563.0,572.0,562.0,570.0,342.87762451171875,29939000
2003-03-04,570.0,575.0,570.0,573.0,344.6822509765625,25866000
2003-03-05,568.0,570.0,564.0,567.0,341.0729675292969,19473500
2003-03-06,568.0,575.0,561.0,561.0,337.4637756347656,21855000
2003-03-07,560.0,563.0,557.0,557.0,335.0576171875,27689500
2003-03-10,557.0,561.0,554.0,555.0,333.8545227050781,25112000
2003-03-11,554.0,558.0,539.0,539.0,324.22991943359375,34587500
2003-03-12,540.0,553.0,539.0,549.0,330.245361328125,27676500
2003-03-13,549.0,552.0,539.0,541.0,325.43292236328125,24235500
2003-03-14,549.0,554.0,548.0,548.0,329.6436767578125,66292500
2003-03-17,554.0,555.0,547.0,547.0,329.042236328125,24510000
2003-03-18,562.0,564.0,549.0,552.0,332.0499572753906,29349000
2003-03-19,552.0,554.0,542.0,554.0,333.2530212402344,28955500
2003-03-20,560.0,572.0,560.0,568.0,341.674560546875,41805500
2003-03-21,568.0,568.0,568.0,568.0,341.674560546875,0
